TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
9/6/2008 1:15,123,0.033,0.048,0.004,0.034,0.049,-2.036,0.471,-0.195,-3.143,0.944,0.949,157.2,151,0.875,146.5,7.7,1.041,137.1,4.817,-2.115,-0.143,100,93.7,0.029,-2.146
9/6/2008 1:30,124,0.032,0.048,0.004,0.034,0.049,-2.056,-0.653,-0.098,-2.476,0.838,0.889,148.5,140,0.946,146.8,5.988,1.181,148.6,7.781,-2.455,-1.333,99.3,98.8,0.042,-2.193
9/6/2008 1:45,125,0.033,0.048,0.004,0.034,0.049,-2.099,-0.007,-0.179,-3.322,0.854,0.996,152.4,146.3,0.814,143.5,11.76,1.042,139.9,7.27,-2.319,-0.653,98.7,97.5,0.041,-2.242
9/6/2008 2:00,126,0.033,0.049,0.004,0.034,0.049,-2.099,0.601,-0.211,-3.314,0.691,0.794,152.7,127.5,0.817,139.2,12,1.049,132.9,11.4,-1.707,0.129,100,98.7,0.041,-2.262
9/6/2008 2:15,127,0.033,0.049,0.004,0.034,0.049,-1.97,0.536,-0.204,-3.247,0.866,1.034,130.5,130.6,0.809,139.4,13.78,1.101,136.5,13.76,-1.911,-0.075,99.8,95.9,0.042,-2.33
9/6/2008 2:30,128,0.033,0.049,0.004,0.034,0.049,-1.907,0.731,-0.211,-3.176,0.838,1.099,168.6,169.6,0.717,137.6,23.49,1.016,131.1,22.02,-1.197,0.163,100,97.9,0.032,-2.261
9/6/2008 2:45,129,0.033,0.049,0.004,0.034,0.049,-1.778,1.502,-0.263,-3.383,0.433,0.998,159.1,134.3,0.843,134.2,20.93,1.262,133.5,13.66,-1.129,1.081,99.4,89.5,0.01,-2.358
9/6/2008 3:00,130,0.033,0.049,0.004,0.034,0.049,-1.586,0.423,-0.209,-3.449,0.91,1.217,148.2,148.9,1.008,147.8,9.63,1.332,147,7.422,-1.609,-0.453,92.9,93.5,0.044,-2.437
9/6/2008 3:15,131,0.033,0.049,0.004,0.034,0.049,-1.715,-0.011,-0.203,-3.774,0.776,1.111,146.7,157.3,0.881,148.2,9.32,1.148,143.5,9.86,-2.528,-0.59,98.1,92.6,0.009,-2.691
9/6/2008 3:30,132,0.033,0.049,0.004,0.034,0.049,-1.927,-0.291,-0.183,-3.696,0.856,1.372,155.8,153.3,0.916,154.7,17.93,1.145,153.8,15.38,-2.797,-0.791,97.1,88.6,0.006,-2.838
9/6/2008 3:45,133,0.033,0.049,0.004,0.034,0.049,-2.205,-1.572,-0.121,-3.819,1.065,1.625,148.7,159.2,1.033,149.1,2.983,1.555,154.5,6.176,-3.272,-2.286,97.7,93.8,0.037,-2.926
9/6/2008 4:00,134,0.033,0.049,0.004,0.034,0.049,-2.549,-0.702,-0.163,-3.719,0.952,1.233,152.1,136.9,1.033,146.7,5.487,1.47,147.5,8.38,-2.864,-1.231,96.3,91.4,0.037,-2.935
9/6/2008 4:15,135,0.033,0.049,0.004,0.034,0.049,-2.698,-0.789,-0.166,-3.863,1.08,1.462,157.5,160.5,0.879,154.2,7.05,1.091,150.5,5.125,-2.897,-1.095,96.1,89.5,0.033,-3.022
9/6/2008 4:30,136,0.033,0.05,0.004,0.034,0.049,-2.784,-0.735,-0.177,-4.017,1.005,1.191,157.4,162,1.044,150.4,9.15,1.324,149.1,11.52,-2.761,-1.095,94.3,87.1,0.025,-3.04
9/6/2008 4:45,137,0.033,0.05,0.004,0.034,0.049,-2.806,-0.822,-0.14,-3.425,1.075,1.307,132,130.5,1.01,151.1,8.31,1.226,144.5,9.53,-2.455,-1.197,93.2,88.5,0.034,-3.02
9/6/2008 5:00,138,0.033,0.05,0.004,0.034,0.049,-2.869,-1.028,-0.136,-3.55,1.003,1.299,143.7,136.7,0.919,152.4,6.006,1.178,149.7,11.15,-2.965,-1.367,95.2,89,0.019,-3.147
9/6/2008 5:15,139,0.033,0.05,0.004,0.034,0.049,-2.998,-1.398,-0.144,-4.071,0.823,0.955,152.4,148.9,1.014,150.3,4.351,1.284,149.3,8.33,-3.476,-1.979,94.6,89.5,0.032,-3.294
9/6/2008 5:30,140,0.033,0.049,0.004,0.034,0.048,-3.15,-1.259,-0.134,-3.744,0.887,1.088,145.9,136.9,0.918,151,12.25,1.034,147.4,14.02,-3.303,-1.738,94.8,88.3,0.02,-3.373
9/6/2008 5:45,141,0.033,0.05,0.004,0.034,0.048,-3.256,-0.783,-0.178,-4.09,0.928,1.217,142,142.4,1.041,149.3,6.738,1.312,147.5,10.1,-2.993,-1.19,94.9,86.9,0.028,-3.373
9/6/2008 6:00,142,0.033,0.05,0.004,0.034,0.048,-3.213,0.306,-0.226,-3.884,0.983,1.328,146.6,148.5,1.009,142.1,13.43,1.362,141.6,9.1,-1.493,0.106,94.6,81.8,0.02,-3.196
9/6/2008 6:15,143,0.033,0.05,0.004,0.034,0.048,-3.064,-0.751,-0.211,-4.686,0.655,1.205,155.1,166.5,0.955,148.8,4.677,1.385,151.7,7.93,-3.368,-1.531,94,85.8,0.03,-3.53
9/6/2008 6:30,144,0.033,0.05,0.004,0.034,0.048,-3.107,-0.9,-0.19,-4.436,0.897,1.15,151.8,157.4,0.939,149.2,2.619,1.237,151.6,5.127,-3.472,-1.193,94.8,85.9,0.019,-3.628
9/6/2008 6:45,145,0.033,0.05,0.004,0.034,0.048,-3.193,-1.175,-0.17,-4.327,0.879,1.292,151.3,154.3,0.977,151,4.85,1.323,151.9,4.983,-3.334,-1.532,95.6,86.1,0.009,-3.588
9/6/2008 7:00,146,0.033,0.05,0.004,0.034,0.048,-3.235,-0.913,-0.161,-3.906,0.923,1.303,143.1,151,0.907,149,10.26,1.203,148.4,12.79,-2.721,-1.258,92.4,86.1,0.024,-3.491
9/6/2008 7:15,147,0.033,0.049,0.004,0.034,0.048,-3.127,-0.131,-0.196,-3.763,0.833,0.872,141.2,121.1,0.928,139.8,20.04,1.256,136.2,15.85,-2.074,-0.918,93.2,86.3,0.041,-3.255
9/6/2008 7:30,148,0.033,0.049,0.003,0.034,0.048,-2.998,-0.548,-0.17,-3.703,1.093,1.434,151.5,161.2,0.791,144.9,19.56,0.949,141.9,21.28,-2.045,-1.093,90.9,86.3,0.034,-3.118
9/6/2008 7:45,149,0.034,0.048,0.003,0.034,0.048,-2.869,-0.745,-0.135,-3.248,0.89,1.15,141.7,138,1.006,150.1,8.53,1.345,152.1,9.58,-2.455,-1.435,95.1,89.3,0.034,-3.02
9/6/2008 8:00,150,0.034,0.048,0.002,0.033,0.048,-2.635,2.252,-0.262,-2.602,0.743,0.884,152.9,146.6,0.85,145.2,20.48,1.174,146.7,19.85,-0.449,0.707,90,82.7,0.037,-2.571
9/6/2008 8:15,151,0.035,0.046,0.002,0.032,0.048,-1.887,2.969,-0.272,-2.05,0.663,1.214,145.3,153.2,0.77,144.2,9.52,1.124,148.4,10.22,0.264,0.57,92.2,86.7,0.043,-2.085
9/6/2008 8:30,152,0.036,0.045,0.001,0.032,0.047,-1.01,4.216,-0.293,-1.172,0.395,0.805,163.1,163.9,0.81,146.9,8.54,1.25,152.7,8.28,1.411,1.853,89.8,83.6,0.012,-1.319
9/6/2008 8:45,153,0.037,0.045,0.001,0.032,0.046,-0.032,5.642,-0.354,-0.863,0.759,1.098,135.1,142.5,0.72,143.1,6.21,1.123,149.7,4.587,3.006,3.312,84.7,77.78,0.049,-0.346
9/6/2008 9:00,154,0.037,0.044,0.001,0.032,0.046,1.012,7.421,-0.41,-0.094,0.302,0.477,133.5,141.9,0.5,136,4.839,0.792,145.9,5.63,5.138,4.934,76.54,73.42,0.044,0.306
9/6/2008 9:15,155,0.037,0.044,0.001,0.032,0.046,2.119,9.99,-0.528,0.346,0.229,0.332,168.5,172.1,0.307,134.6,17.46,0.508,143.8,17.8,6.861,6.725,65.96,63.41,0.043,1.188
9/6/2008 9:30,156,0.037,0.043,0.001,0.032,0.046,3.271,11.97,-0.611,0.817,0.273,0.32,228.3,215.8,0.43,208.3,22.69,0.613,205.3,19.08,6.75,6.784,66.25,63.16,0.039,2.536
9/6/2008 9:45,157,0.037,0.042,0.001,0.033,0.046,4.236,9.68,-0.458,1.329,1.042,1.218,286.8,295,1.137,271.1,14.85,1.36,277,18.6,6.775,6.504,63.76,60.97,0.036,3.501
9/6/2008 10:00,158,0.037,0.041,0.001,0.033,0.046,5.031,11.5,-0.504,2.35,0,0,250,237.4,0.618,252.6,18.47,0.749,255.2,22.13,7.616,7.514,60.59,57.98,0.045,4.812
9/6/2008 10:15,159,0.037,0.04,0.001,0.033,0.046,5.743,12.85,-0.578,2.377,0.351,0.639,342.3,350.4,0.296,18.59,38.07,0.38,24.25,37.07,8.42,8.08,59.19,56.4,0.035,6.124
9/6/2008 10:30,160,0.037,0.039,0.001,0.033,0.046,6.351,11.5,-0.499,2.447,1.267,1.56,262.2,268.3,0.698,288.5,43.29,0.858,291.4,46.52,7.736,7.261,60.98,58.84,0.04,6.94
9/6/2008 10:45,161,0.037,0.039,0.001,0.033,0.046,6.897,10.15,-0.395,3.008,2.019,2.435,255.5,245.4,1.507,275.5,26.9,1.761,281.4,30.25,7.632,7.293,59.28,56.63,0.034,7.711
9/6/2008 11:00,162,0.037,0.039,0.001,0.033,0.046,7.333,9.81,-0.329,3.865,1.797,2.19,251.5,254.7,1.843,258.6,13.62,2.205,259.3,14.1,7.802,7.259,59.89,57.24,0.037,8.57
9/6/2008 11:15,163,0.036,0.04,0.001,0.033,0.046,7.774,9.71,-0.31,4.111,1.875,2.228,257,261.6,1.993,245,12.86,2.381,247.9,14.08,7.796,7.422,60.66,59.3,0.042,8.66
9/6/2008 11:30,164,0.036,0.04,0.002,0.033,0.046,8.13,10.15,-0.287,4.976,2.398,2.852,268.9,269.3,2.161,244.6,14.33,2.587,248.6,16.52,8.24,7.658,60.52,59.06,0.034,10.02
9/6/2008 11:45,165,0.037,0.04,0.002,0.034,0.046,8.48,10.84,-0.275,5.894,2.002,2.339,288.8,288,1.814,262.6,19.75,2.133,269,19.22,8.78,8.17,59.74,58.15,0.035,11.14
9/6/2008 12:00,166,0.037,0.04,0.001,0.034,0.047,8.81,10.72,-0.246,6.309,2.084,2.355,288.1,303.8,2.438,275.1,21.45,2.867,283.3,27.08,8.88,8.07,57.6,57.43,0.041,11.2
9/6/2008 12:15,167,0.037,0.04,0.002,0.034,0.047,9.08,11.7,-0.27,6.865,1.614,1.872,283,290.8,1.9,270.9,33.71,2.228,277.1,22.77,9.15,8.4,56.99,57.19,0.039,12.7
9/6/2008 12:30,168,0.036,0.038,0.002,0.034,0.047,9.35,11.81,-0.245,7.423,2.672,3.154,288.1,304.8,1.952,289.6,21.06,2.241,293.8,15.76,9.41,8.57,60.85,60.31,0.05,13.09
9/6/2008 12:45,169,0.036,0.037,0.002,0.033,0.047,9.66,11.78,-0.197,8.24,2.942,3.399,300.4,326.4,2.049,278.3,23.47,2.358,289.2,21.72,9.75,8.8,58.98,58.2,0.041,13.94
9/6/2008 13:00,170,0.036,0.036,0.003,0.034,0.047,9.95,11.03,-0.147,8.37,3.028,3.49,282.3,293.1,2.724,274.6,12.28,3.167,284.6,15.46,9.47,8.69,59.01,58.33,0.024,13.06
9/6/2008 13:15,171,0.035,0.037,0.003,0.034,0.047,10.16,11.34,-0.179,8.11,3.342,3.958,290.2,296,2.882,276.7,16.54,3.367,278.3,17.36,9.92,9.1,58.3,57.86,-0.333,13.35
9/6/2008 13:30,172,0.035,0.037,0.004,0.034,0.047,10.27,11.12,-0.147,8.46,3.16,3.698,286.7,299.3,3.227,263.9,16.06,3.774,274.2,17.21,9.71,8.93,57.28,56.26,0.055,13.03
9/6/2008 13:45,173,0.034,0.039,0.004,0.035,0.047,10.2,9.44,-0.154,6.651,2.216,2.541,245.9,257,2.673,260.1,12.94,3.171,262.2,12.07,8.49,8.22,59.62,58.43,0.006,9.49
9/6/2008 14:00,174,0.033,0.039,0.005,0.035,0.047,10.02,9.74,-0.137,7.254,1.739,2.118,252.2,272.9,2.154,256.3,13.35,2.572,264.8,13.2,8.8,8.49,58.7,57.24,0.007,9.64
9/6/2008 14:15,175,0.033,0.04,0.005,0.034,0.047,9.75,10.25,-0.267,5.444,1.806,2.148,294.7,302.3,2.451,262.1,13.76,2.918,266.1,18.55,9.17,8.63,57.92,57.48,0.005,9.8
9/6/2008 14:30,176,0.033,0.039,0.005,0.034,0.048,9.66,11.76,-0.103,9.88,2.535,2.878,264.7,295.2,2.67,275.5,14.9,3.138,287.2,14.97,10.22,9.48,57.18,56.16,0.004,12.72
9/6/2008 14:45,177,0.034,0.038,0.004,0.034,0.048,9.82,11.46,-0.098,9.67,3.379,4.034,306.9,324.8,3.169,301.4,20.92,3.652,314.2,20.09,10.02,9.14,62.78,62.13,0.002,13.33
9/6/2008 15:00,178,0.035,0.036,0.003,0.034,0.048,9.84,11.38,-0.032,10.72,2.541,3.002,306.8,316.4,2.773,309.4,15.79,3.153,315.7,19.66,10.12,9.2,62.34,61.11,-0.002,14.05
9/6/2008 15:15,179,0.035,0.036,0.003,0.034,0.047,9.91,11,0.014,11.13,1.98,2.359,331.1,325.9,2.612,318,15.62,2.998,323.6,12.97,10.12,9,64.34,64.23,0.003,14.63
9/6/2008 15:30,180,0.035,0.036,0.003,0.033,0.047,9.95,10.11,0.094,11.6,1.369,1.901,337.3,338.9,2.416,328.8,13.66,2.776,338.4,16.39,10.39,9.2,59.35,61.38,0.007,11.67
9/6/2008 15:45,181,0.035,0.036,0.003,0.033,0.047,9.95,9.58,0.089,11,2.522,2.795,310.4,325.3,2.25,309.3,13.09,2.513,317.1,10.77,10.08,9.17,59.99,60.1,-0.001,14.09
9/6/2008 16:00,182,0.035,0.036,0.003,0.033,0.047,10.04,9.72,0.138,11.97,1.491,1.651,316.6,320.6,1.914,295.8,24.4,2.167,303.7,22.35,10.32,9.3,60.64,60.71,0.002,14.6
9/6/2008 16:15,183,0.035,0.036,0.003,0.033,0.047,10.2,10.89,0.087,12.25,1.514,1.746,297.7,346.4,1.628,303.1,33.31,1.839,315.7,30.84,10.29,9.2,59.89,61.89,0.036,15.14
9/6/2008 16:30,184,0.034,0.037,0.004,0.034,0.047,10.43,10.69,0.013,10.82,2.671,3.036,317,338.1,2.223,319.4,14.75,2.538,325.2,20.52,10.15,9.13,60.67,60.77,0.002,14.59
9/6/2008 16:45,185,0.033,0.038,0.005,0.034,0.048,10.65,10.25,0.045,10.91,2.042,2.324,302.2,317.6,2.264,306.4,14.33,2.577,315,14.1,10.15,9.1,58.74,58.5,0.009,13.96
9/6/2008 17:00,186,0.033,0.039,0.005,0.035,0.048,10.88,10.04,0.009,10.09,2.541,2.924,315.1,320.5,2.344,310.9,11.54,2.666,312.4,17.81,10.25,9.17,57.04,56.57,0.004,13.26
9/6/2008 17:15,187,0.032,0.039,0.006,0.035,0.048,11.06,10.08,0.011,10.16,2.468,2.664,280.4,288.7,2.042,298.7,15.5,2.321,304.2,17.23,9.88,9,59.99,60.67,0.001,12.95
9/6/2008 17:30,188,0.032,0.04,0.005,0.035,0.048,11.2,10.22,-0.049,9.27,2.752,3.038,318.3,327.1,2.013,301.7,15.88,2.276,309.9,16.32,9.98,9.07,60.6,62.3,0.001,12.34
9/6/2008 17:45,189,0.033,0.04,0.005,0.035,0.049,11.2,9.89,-0.034,9.2,2.167,2.429,305.6,337,2.282,321.9,15.45,2.606,329,13.04,9.74,8.69,63.42,62.91,0.005,11.58
9/6/2008 18:00,190,0.032,0.041,0.005,0.036,0.049,11.08,9.37,-0.054,8.34,2.643,3.107,326.6,317.5,2.498,319.3,8.89,2.849,324,8.94,9.2,8.25,66.44,66.88,0,10.71
9/6/2008 18:15,191,0.032,0.041,0.005,0.036,0.049,10.88,8.94,-0.058,7.843,2.187,2.453,327.3,327.7,2.481,322.5,13.99,2.825,331.4,9.89,8.9,7.98,65.42,67.22,0.003,10.28
9/6/2008 18:30,192,0.032,0.041,0.005,0.036,0.049,10.58,8.79,-0.096,7.006,1.759,2.702,349,350.3,2.338,340.5,10.36,2.93,351.9,13.65,9.1,7.913,67.09,69.39,0.003,9.55
9/6/2008 18:45,193,0.032,0.041,0.005,0.036,0.049,10.27,8.29,-0.1,6.443,2.29,2.607,339.7,340.4,2.214,343.7,9.58,2.824,352.7,11.88,8.49,7.438,68.37,70.31,0.001,8.45
9/6/2008 19:00,194,0.032,0.041,0.005,0.036,0.049,10.04,8.25,-0.132,5.838,1.833,2.342,337.6,348.2,1.803,336.9,13.4,2.152,347,14.34,8.59,7.439,68.44,70.51,-0.001,7.818
9/6/2008 19:15,195,0.032,0.041,0.005,0.036,0.049,9.79,8.07,-0.166,5.044,1.712,2.123,330,344.5,1.464,337.4,11.92,1.79,348.4,14.48,8.29,7.037,68.21,70.15,0.001,7.096
9/6/2008 19:30,196,0.032,0.041,0.005,0.036,0.049,9.5,7.763,-0.194,4.243,1.122,1.261,322.6,327.8,1.361,329.9,7.291,1.529,337.4,10.43,7.858,6.874,70.43,71.31,0.003,5.906
9/6/2008 19:45,197,0.032,0.041,0.005,0.036,0.049,9.21,7.99,-0.272,3.05,0.955,1.194,299.2,316.2,0.565,308.3,11.33,0.686,319.2,11.49,7.793,6.775,68.91,70.06,0.001,4.616
9/6/2008 20:00,198,0.032,0.041,0.004,0.036,0.048,8.81,6.741,-0.255,2.093,0.565,0.817,293.4,303,0.726,297.1,13.78,0.996,305.7,12.5,6.436,5.553,73.93,75.7,0.001,3.359
9/6/2008 20:15,199,0.032,0.041,0.004,0.036,0.049,8.1,6.319,-0.315,0.559,0,0,275.2,293.2,0.324,291.6,6.911,0.586,299.3,6.363,6.436,5.689,72.44,75.02,-0.001,1.518
9/6/2008 20:30,200,0.032,0.041,0.004,0.036,0.049,7.421,6.375,-0.374,-0.492,0,0,26.85,32.2,0.024,331.1,31.39,0.132,6.758,30.36,5.865,5.525,74.89,75.6,0.029,-0.076
9/6/2008 20:45,201,0.033,0.042,0.004,0.036,0.049,6.482,4.965,-0.349,-1.456,0.675,0.394,70.29,81.9,0.164,170.6,66.47,0.245,123.8,43.74,2.709,3.592,84.8,81.3,-0.002,-1.249
9/6/2008 21:00,202,0.032,0.042,0.004,0.036,0.049,4.88,2.002,-0.22,-2.064,0.002,0.204,126.2,131.3,0.368,118.3,33.73,0.396,105.3,36.1,-0.066,0.58,92.9,89.6,0.003,-1.016
9/6/2008 21:15,203,0.032,0.043,0.004,0.036,0.049,2.907,-0.499,-0.074,-1.875,0.91,1.042,149.1,152.7,0.703,150.4,12.95,0.852,152.1,12.77,-1.515,-1.142,96.7,96,0.008,-1.236
9/6/2008 21:30,204,0.033,0.044,0.004,0.035,0.049,1.096,-1.579,-0.024,-2.044,0.616,0.712,150.4,156.1,0.565,157.1,9.72,0.896,162.7,8.1,-2.522,-1.91,98.5,100,0.008,-1.464
9/6/2008 21:45,205,0.032,0.044,0.004,0.035,0.049,-0.244,-1.525,-0.027,-2.04,0.33,0.673,126.6,118.5,0.603,143.6,10.05,0.781,143.2,15.77,-2.409,-1.899,100,98.8,0.07,-1.538
9/6/2008 22:00,206,0.032,0.045,0.004,0.035,0.049,-1.159,-2.042,-0.029,-2.582,0.882,1.362,146.7,158.2,0.76,153.5,5.8,1.081,156.7,8.35,-2.776,-2.436,99.9,96.9,0.063,-1.766
9/6/2008 22:15,207,0.032,0.043,0.004,0.035,0.049,-1.887,-1.754,-0.024,-2.206,0.503,0.733,136.3,133.7,0.829,145.5,9.98,1.258,153.6,14.1,-2.635,-1.853,100,100,0.055,-1.801
9/6/2008 22:30,208,0.033,0.042,0.004,0.035,0.049,-2.185,-1.062,-0.077,-2.499,0.725,0.857,149.5,144.9,0.593,140.1,21.7,0.899,133.2,19,-1.437,-1.063,100,98.4,0.067,-1.681
9/6/2008 22:45,209,0.033,0.042,0.004,0.034,0.049,-2.357,-1.594,-0.062,-2.744,0.866,0.996,141.2,119.5,0.728,153.6,14.17,0.922,153.2,13.77,-2.694,-1.742,98.1,96.7,0.055,-1.98
9/6/2008 23:00,210,0.032,0.042,0.004,0.035,0.049,-2.506,-0.919,-0.106,-2.879,0.764,0.889,154.2,155.8,0.657,143.9,21.37,0.897,137.8,20.23,-1.639,-0.993,100,96.3,0.057,-1.855
9/6/2008 23:15,211,0.033,0.042,0.004,0.034,0.049,-2.612,-1.452,-0.096,-3.243,0.869,1.103,145.4,155.2,0.803,160.2,7.391,1.008,158.8,7.711,-3,-1.401,98.4,93,0.057,-2.126
9/6/2008 23:30,212,0.033,0.042,0.004,0.034,0.049,-2.806,-1.441,-0.1,-3.3,0.871,1.011,151.9,151.9,0.85,153.7,6.066,1.123,150.9,11.07,-2.965,-1.639,97.6,92.6,0.058,-2.222
9/6/2008 23:45,213,0.033,0.042,0.004,0.034,0.049,-2.978,-1.528,-0.102,-3.418,0.921,1,155.7,145.9,0.87,156.3,3.785,1.051,150.3,9.1,-3,-1.843,95.8,92.4,0.056,-2.319
9/7/2008 0:00,214,0.033,0.042,0.004,0.034,0.049,-3.064,-1.343,-0.126,-3.69,0.599,0.882,158.4,146.3,0.775,154.6,6.411,0.99,154.3,9.35,-2.965,-1.094,95.2,90.5,0.029,-2.357
9/7/2008 0:15,215,0.033,0.042,0.004,0.034,0.049,-3.107,-1.308,-0.12,-3.536,0.895,1.134,147,158.4,0.758,155,5.753,0.919,153.2,8.8,-2.521,-1.364,94.7,92.3,0.051,-2.396
9/7/2008 0:30,216,0.033,0.042,0.004,0.034,0.049,-3.127,-1.526,-0.101,-3.397,1.016,1.364,142.4,151.9,0.911,150.9,9.9,1.196,154.6,10.76,-2.861,-1.534,96.5,92.6,0.059,-2.493
9/7/2008 0:45,217,0.033,0.043,0.004,0.034,0.049,-3.17,-1.46,-0.132,-3.901,0.722,0.779,158.6,145.9,0.862,150.8,5.088,1.139,149,11.24,-3.472,-1.874,96.1,90.6,0.034,-2.649
9/7/2008 1:00,218,0.033,0.043,0.004,0.034,0.049,-3.278,-1.664,-0.129,-4.055,0.807,1.093,152,146.8,0.892,154.7,4.985,1.111,155,6.818,-3.231,-1.87,93.7,86.5,0.047,-2.708
9/7/2008 1:15,219,0.033,0.043,0.004,0.034,0.049,-3.299,-1.314,-0.151,-4.119,0,0.16,152.4,123.4,0.627,137.8,32.15,1.002,134.9,28.62,-2.923,-1.902,92.3,88.5,0.064,-2.688
9/7/2008 1:30,220,0.033,0.043,0.004,0.034,0.049,-3.45,-1.971,-0.106,-3.929,1.024,1.233,159.2,167.2,0.305,154.6,17.44,0.392,143.7,25.21,-3.261,-2.308,93.9,91.5,0.061,-2.883
9/7/2008 1:45,221,0.033,0.043,0.004,0.034,0.049,-3.47,-1.365,-0.142,-4.007,0.418,0.647,158.1,160.5,0.731,152.9,8.06,0.888,146,12.58,-1.763,-1.49,92,87.6,0.058,-2.648
9/7/2008 2:00,222,0.033,0.043,0.004,0.034,0.048,-3.428,-1.626,-0.117,-3.804,1.137,1.323,150.1,167.5,0.729,156.1,8.38,0.926,161.5,8.34,-2.068,-1.728,91.3,86.9,0.05,-2.805
9/7/2008 2:15,223,0.033,0.043,0.004,0.034,0.048,-3.321,-0.692,-0.119,-2.907,1.673,2.359,93.1,104.9,1.028,136.3,25.2,1.371,135.8,21.83,-1.424,-0.709,94.3,88.5,0.069,-2.571
9/7/2008 2:30,224,0.033,0.043,0.003,0.034,0.048,-2.935,-0.003,-0.211,-3.93,0.949,1.223,162.3,171.6,1.212,118.9,26.85,1.836,122.9,23.13,-1.09,-0.58,85.1,81.8,0.046,-2.629
9/7/2008 2:45,225,0.033,0.043,0.003,0.034,0.048,-2.827,-1.179,-0.167,-4.275,0.88,1.338,151.9,161.8,0.904,156.1,7.347,1.201,167.4,8.31,-2.182,-1.604,87.5,85,0.053,-2.981
9/7/2008 3:00,226,0.033,0.043,0.004,0.034,0.048,-2.998,-1.506,-0.149,-4.275,0.848,1.044,138.2,138.9,0.776,151.8,12.8,1.038,151.2,16.26,-2.897,-1.571,93.5,85.4,0.062,-3.294
9/7/2008 3:15,227,0.033,0.043,0.004,0.034,0.048,-3.193,-1.854,-0.165,-4.927,0.025,0.415,152.6,131.9,0.426,161.3,25.22,0.604,148.4,26.71,-3.543,-2.251,90.1,87.1,0.056,-3.452
9/7/2008 3:30,228,0.033,0.043,0.004,0.034,0.048,-3.536,-2.089,-0.161,-5.074,0.145,0.127,158.7,198.3,0.119,151.8,8.88,0.185,147.3,46.51,-3.299,-2.313,93.5,87.7,0.067,-3.55
9/7/2008 3:45,229,0.033,0.043,0.004,0.034,0.048,-3.728,-1.328,-0.166,-4.411,0.361,0.423,157,130.5,0.578,131.2,25.05,0.645,151,24.1,-1.219,-0.675,86.6,81.3,0.072,-3.431
9/7/2008 4:00,230,0.033,0.043,0.004,0.034,0.048,-3.622,-0.691,-0.22,-4.791,0.428,0.394,110.2,130,0.292,146.5,33.54,0.395,159.9,33.37,-1.218,-0.402,87.4,82,0.063,-3.626
9/7/2008 4:15,231,0.033,0.044,0.004,0.034,0.048,-3.47,-0.359,-0.266,-5.325,0,0,86.8,121.3,0.263,89.4,14.84,0.21,108,17.2,-1.456,-0.47,86.6,82.4,0.065,-3.94
9/7/2008 4:30,232,0.033,0.044,0.004,0.034,0.048,-3.364,-0.171,-0.258,-4.986,0.423,0.307,88.9,98.8,0.251,134.8,45.7,0.335,150.4,45.89,-0.846,0.243,86.4,82.1,0.022,-3.844
9/7/2008 4:45,233,0.033,0.044,0.004,0.034,0.048,-3.193,0.053,-0.258,-4.746,1.15,1.846,102.2,109.1,0.882,105,10.78,1.049,120,15.37,-2.62,-0.307,91.7,81,0.065,-3.923
9/7/2008 5:00,234,0.033,0.044,0.004,0.034,0.048,-3.235,-0.885,-0.171,-4.06,1.153,1.851,101.6,110.5,0.988,137.4,25.15,1.439,139.3,22.19,-2.691,-1.093,95,85.9,0.037,-3.845
9/7/2008 5:15,235,0.033,0.043,0.003,0.034,0.048,-3.064,-0.53,-0.155,-3.409,1.769,2.489,96.7,103.3,1.4,110.4,14.22,1.988,118.7,11,-1.193,-0.853,92.2,88.4,0.044,-3.197
9/7/2008 5:30,236,0.034,0.043,0.003,0.034,0.047,-2.741,-0.115,-0.186,-3.576,1.494,2.247,101.5,113.5,1.692,97.8,6.207,2.465,106.7,4.558,-0.788,-0.414,89.3,85,0.051,-2.982
9/7/2008 5:45,237,0.034,0.043,0.003,0.034,0.047,-2.442,0.102,-0.139,-2.48,2.715,3.624,97.7,112.4,1.694,101.1,6.568,2.403,109.3,5.359,-0.211,-0.007,90.1,86.4,0.027,-2.582
9/7/2008 6:00,238,0.035,0.042,0.002,0.034,0.047,-1.844,1.144,-0.196,-2.489,2.654,3.615,94.9,105.8,2.763,97.3,3.444,3.68,107.5,4.19,0.673,0.911,85.4,81.9,0.01,-2.076
