TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
1/2/2012 2:15,10998,0.1922155,0.1395778,0.06941678,0.2085886,0.1104173,-31.09,-31.65,0.002,-30.69,1.49,2.613,302.5,327.3,1.567,304,3.988,2.709,325.9,3.983,-31.45,-32.1,74.82,75.27,0.3,-5.066
1/2/2012 2:30,10999,0.1922164,0.1395785,0.06948478,0.2085896,0.1103502,-31.18,-31.73,0.004,-30.72,1.397,2.421,302.2,325,1.522,299.8,4.197,2.638,320.7,5.533,-31.52,-32.23,74.82,75.1,0.3,-5.066
1/2/2012 2:45,11000,0.1923521,0.1395787,0.0694849,0.20859,0.1102828,-31.3,-31.82,0.004,-30.81,1.869,3.335,325.9,335.6,1.692,315.1,6.262,2.949,331,5.669,-31.51,-32.27,74.69,75.1,0.301,-5.076
1/2/2012 3:00,11001,0.1924825,0.1396428,0.06961845,0.2085847,0.1103476,-31.35,-31.73,0.003,-30.76,1.656,2.847,324.1,339.7,1.85,319.4,7.335,3.249,333.4,4.676,-31.55,-32.2,74.87,75.14,0.301,-5.086
1/2/2012 3:15,11002,0.1924929,0.1396504,0.06968988,0.2086637,0.1102183,-31.43,-32.13,0.003,-31.13,1.805,3.146,321.8,334.5,1.819,326.1,8.51,3.203,337.3,5.649,-31.89,-32.57,74.11,74.53,0.301,-5.086
1/2/2012 3:30,11003,0.1924895,0.1396479,0.06968864,0.2085923,0.1102163,-31.56,-32.35,0.002,-31.37,1.253,2.1,301.2,320.1,1.603,308.9,7.734,2.772,327,5.579,-32.16,-32.81,74.08,74.46,0.302,-5.085
1/2/2012 3:45,11004,0.1925536,0.139713,0.06968734,0.2086561,0.1102819,-31.72,-32.35,0.004,-31.32,1.356,2.388,282.8,298.6,1.168,293,5.106,2.001,310,6.235,-32.06,-32.75,74.42,74.73,0.301,-5.076
1/2/2012 4:00,11005,0.1924825,0.1397105,0.0696861,0.2085847,0.1102123,-31.85,-32.39,0.004,-31.35,1.579,2.775,281.3,305.3,1.519,288.5,2.725,2.672,305.7,4.611,-32.2,-32.78,74.06,74.47,0.301,-5.076
1/2/2012 4:15,11006,0.1924839,0.1397792,0.06968664,0.2085863,0.1101455,-31.98,-32.48,0.003,-31.45,1.254,2.154,298.1,317.1,1.513,290.2,5.745,2.645,306.8,7.154,-32.21,-32.9,74.21,74.42,0.304,-5.077
1/2/2012 4:30,11007,0.1924832,0.139711,0.06955104,0.2086531,0.1102127,-32.03,-32.48,0.002,-31.48,1.509,2.631,292.3,302.9,1.256,293.3,6.607,2.17,310,9.63,-32.27,-32.92,73.61,74.13,0.304,-5.076
1/2/2012 4:45,11008,0.1924831,0.1397786,0.06961866,0.2085854,0.1102126,-32.16,-32.62,0.005,-31.54,1.032,1.713,295.3,311.1,1.403,287.1,5.017,2.486,302.6,6.239,-32.35,-33,73.94,74.35,0.305,-5.076
1/2/2012 5:00,11009,0.1925526,0.1399152,0.06968699,0.208655,0.1102137,-32.2,-32.48,0.004,-31.44,1.214,2.053,306.4,323.8,1.088,298.6,6.417,1.843,316.4,7.701,-32.27,-32.85,74.06,74.4,0.303,-5.076
1/2/2012 5:15,11010,0.1924834,0.1399141,0.06961879,0.2086534,0.1102128,-32.24,-32.48,0.006,-31.38,1.258,2.169,304.6,325.6,1.174,305.2,5.575,1.991,324.8,6.068,-32.32,-32.9,74.18,74.42,0.305,-5.077
1/2/2012 5:30,11011,0.1925557,0.1398498,0.06968812,0.2086584,0.1101478,-32.24,-32.48,0.005,-31.42,0.773,1.24,311.4,336.3,1.087,305.3,4.986,1.818,324.8,5.89,-32.35,-32.93,74.04,74.38,0.304,-5.086
1/2/2012 5:45,11012,0.1924894,0.1398508,0.06968859,0.2086598,0.1101486,-32.2,-32.35,0.007,-31.25,0.701,1.044,302.9,327.3,0.649,311.8,7.509,0.911,344,15.84,-32.23,-32.71,74.26,74.57,0.302,-5.076
1/2/2012 6:00,11013,0.1924901,0.139919,0.06968886,0.2086606,0.1102167,-32.16,-32.06,0.006,-31,0.418,0.327,294.4,316.1,0.528,302.5,9.71,0.666,339,22.66,-31.87,-32.39,74.52,74.86,0.302,-5.076
1/2/2012 6:15,11014,0.1925591,0.1398523,0.06968935,0.2087974,0.1101498,-32.03,-31.95,0.003,-30.96,0.759,1.161,318.4,341.5,0.573,303.4,7.618,0.755,335.6,19.98,-31.75,-32.33,74.26,74.67,0.303,-5.076
1/2/2012 6:30,11015,0.192494,0.1399218,0.06975792,0.2088001,0.1102189,-31.9,-31.53,0.007,-30.47,0.975,1.686,292.9,306.6,0.949,302,7.959,1.576,321.4,13.72,-31.38,-31.82,75.26,75.6,0.303,-5.076
1/2/2012 6:45,11016,0.1925577,0.1399189,0.06975649,0.2088635,0.110149,-31.68,-31.29,0.003,-30.35,1.148,2.002,291.2,303.9,1.117,288.8,5.078,1.949,303.5,5.916,-31.14,-31.72,75.19,75.56,0.303,-5.076
1/2/2012 7:00,11017,0.1926241,0.1400534,0.0698237,0.2088622,0.1101482,-31.51,-31.25,0.002,-30.31,0.898,1.563,281.5,294.5,0.943,283.2,4.298,1.639,296,3.746,-31.14,-31.65,75.12,75.53,0.306,-5.076
1/2/2012 7:15,11018,0.1926233,0.1401204,0.06995874,0.2088613,0.1101478,-31.39,-31.21,0.003,-30.26,0.797,1.692,266.8,253,0.776,269.8,7.268,1.491,268.5,17.21,-30.95,-31.6,75.26,75.64,0.306,-5.076
1/2/2012 7:30,11019,0.1926156,0.1401148,0.06988828,0.2089206,0.1101434,-31.26,-31.17,0.003,-30.22,0.693,1.379,275.2,274.1,0.749,267,4.463,1.511,256.1,13.41,-31.05,-31.57,75.23,75.6,0.306,-5.076
1/2/2012 7:45,11020,0.1926118,0.1401121,0.06995454,0.2090518,0.1101412,-31.14,-31.08,0.005,-30.1,0.875,1.795,261.9,253.3,0.792,270.8,5.515,1.518,270.2,12.64,-30.9,-31.48,75.62,75.82,0.306,-5.077
1/2/2012 8:00,11021,0.1926933,0.1401221,0.06995957,0.2089315,0.1100814,-31.01,-30.92,0.006,-29.92,0.929,1.885,257.7,241.4,0.864,266.9,5.42,1.725,262.5,12.01,-30.76,-31.34,75.58,75.95,0.307,-5.076
1/2/2012 8:15,11022,0.1927548,0.1401853,0.06995735,0.2091278,0.1100779,-30.93,-30.87,0.006,-29.87,0.833,1.69,274.9,275.6,0.845,264.2,6.135,1.748,252.5,12.19,-30.8,-31.31,75.64,76.02,0.305,-5.065
1/2/2012 8:30,11023,0.1926985,0.1401936,0.07002911,0.2090724,0.1100844,-30.85,-30.75,0.003,-29.82,1.049,1.885,282.7,292.7,0.966,271.4,5.931,1.864,276,12.67,-30.59,-31.11,75.64,76.22,0.305,-5.065
1/2/2012 8:45,11024,0.1927632,0.1402591,0.0700957,0.2092046,0.1101504,-30.72,-30.75,0.006,-29.76,1.026,1.815,287.4,302.6,0.997,288.6,6.078,1.734,304.2,7.943,-30.51,-31.16,75.97,76.38,0.306,-5.075
1/2/2012 9:00,11025,0.1927608,0.140325,0.07023016,0.209202,0.1100137,-30.68,-30.75,0.001,-29.86,0.831,1.47,275.4,297.3,1.006,285.8,8.09,1.75,299.9,10.5,-30.66,-31.21,75.37,75.92,0.307,-5.076
1/2/2012 9:15,11026,0.1928336,0.1403287,0.07016436,0.2092752,0.1100166,-30.68,-30.92,0.002,-30.01,0.407,0.673,280.7,294.5,0.655,280.2,9.39,1.139,290.3,21.07,-30.9,-31.34,75.06,75.71,0.306,-5.075
1/2/2012 9:30,11027,0.1927714,0.1404004,0.07016636,0.2092811,0.1100198,-30.68,-31.13,-0.002,-30.29,0.699,0.972,324.1,354.5,0.364,320.1,8.92,0.537,13.72,18.08,-31.24,-31.72,74.51,75.23,0.306,-5.075
1/2/2012 9:45,11028,0.1927661,0.1403966,0.07016444,0.2093431,0.1100168,-30.76,-31.52,-0.002,-30.66,0.756,1.156,326.9,0.51,0.668,326.2,6.042,0.887,6.413,9.97,-31.43,-32.11,74.22,75.01,0.307,-5.075
1/2/2012 10:00,11029,0.1927684,0.1403982,0.07016525,0.2093455,0.1099504,-30.89,-31.69,0.006,-30.65,0,0,327.4,56.21,0.398,330.5,1.7,0.349,33.55,14.58,-31.72,-32.3,74.27,74.85,0.307,-5.075
1/2/2012 10:15,11030,0.1927582,0.1403231,0.07016154,0.2094021,0.1100122,-30.97,-31.69,0.003,-30.72,0,0,314.7,56.16,0,0,0,0,0,0,-31.65,-32.27,74.24,74.85,0.307,-5.076
1/2/2012 10:30,11031,0.1927636,0.1403947,0.07023118,0.209408,0.1099477,-31.05,-31.73,0.004,-30.73,0,0,329.7,56.16,0,0,0,0.02,56.16,0,-31.72,-32.34,74.31,74.89,0.307,-5.086
1/2/2012 10:45,11032,0.192834,0.140329,0.07023215,0.2093432,0.1099492,-31.09,-31.65,0.006,-30.6,0,0,329.7,56.21,0,0,0,0.021,56.19,0.008,-31.58,-32.23,74.44,74.92,0.307,-5.076
1/2/2012 11:00,11033,0.19276,0.1403244,0.07022987,0.2093364,0.1100133,-31.09,-31.43,0.006,-30.39,0,0,329.7,56.26,0,0,0,0,0,0,-31.4,-32.11,74.77,75.28,0.308,-5.076
1/2/2012 11:15,11034,0.1927619,0.1403935,0.07029822,0.2094062,0.109879,-31.01,-31.13,0.008,-30.07,0,0.003,354.5,56.21,0,0,0,0,56.21,0,-31.14,-31.79,75.13,75.5,0.308,-5.086
1/2/2012 11:30,11035,0.1927572,0.14039,0.07022883,0.209401,0.1098763,-30.89,-30.92,0.005,-29.94,0,0.157,354.5,56.16,0,0,0,0.048,56.17,0,-30.8,-31.34,75.5,75.95,0.307,-5.086
1/2/2012 11:45,11036,0.192754,0.1403201,0.07029535,0.2093976,0.1098069,-30.76,-30.79,0.005,-29.83,0,0.01,354.5,56.16,0,0,0,0.015,56.18,0.011,-30.64,-31.29,75.49,75.93,0.307,-5.085
1/2/2012 12:00,11037,0.192765,0.1403957,0.07029936,0.2094772,0.1098808,-30.68,-30.79,0.004,-29.85,0.583,0.759,334.3,18.46,0.29,335.3,4.567,0.533,31.96,25.99,-30.76,-31.31,75.4,75.92,0.307,-5.085
1/2/2012 12:15,11038,0.1927699,0.1403993,0.07030113,0.2094148,0.1098159,-30.6,-30.85,0.002,-29.95,0.544,0.626,321.5,14.6,0.581,331.6,5.596,0.767,20.06,15.53,-30.76,-31.31,75.27,75.88,0.307,-5.085
1/2/2012 12:30,11039,0.1928347,0.1403972,0.07030009,0.2094794,0.109882,-30.56,-30.92,0.002,-30.01,0.794,1.339,297.9,316.8,0.688,303.6,7.877,1.012,333.8,19.17,-30.66,-31.41,75.47,75.88,0.307,-5.085
1/2/2012 12:45,11040,0.192834,0.1403967,0.07043515,0.2096139,0.1098139,-30.56,-30.92,0.002,-30,0.73,1.13,299.2,314.8,0.713,296.3,5.262,1.137,315.1,8.5,-30.73,-31.34,75.4,75.95,0.307,-5.095
1/2/2012 13:00,11041,0.1928981,0.1403941,0.0703662,0.2095424,0.1098119,-30.56,-30.93,0.003,-29.99,0.456,0.361,329,29.83,0.487,315.9,7.795,0.442,9.83,25.78,-30.85,-31.33,75.18,75.86,0.307,-5.086
1/2/2012 13:15,11042,0.1929553,0.1404541,0.07043004,0.2095987,0.1098059,-30.56,-30.92,0.003,-29.98,0,0,315,44.69,0.216,329.6,2.501,0.177,44.69,0.025,-30.85,-31.46,75.21,75.9,0.308,-5.096
1/2/2012 13:30,11043,0.1928917,0.1405248,0.07043153,0.2096032,0.1097406,-30.56,-30.83,0.004,-29.87,0,0.332,344.7,44.69,0,0,0,0.112,44.69,0.024,-30.76,-31.41,75.37,75.88,0.308,-5.096
1/2/2012 13:45,11044,0.1928901,0.1405912,0.07043093,0.209669,0.109672,-30.52,-30.74,0.005,-29.76,0,0.25,339.8,44.69,0,0,0,0.111,44.69,0.019,-30.73,-31.38,75.5,75.95,0.309,-5.087
1/2/2012 14:00,11045,0.1929516,0.1405868,0.0704287,0.2096624,0.1096009,-30.44,-30.66,0.003,-29.74,0.454,0.501,335.5,44.69,0.114,336.9,0.786,0.31,44.69,0,-30.52,-31.17,75.57,76.05,0.308,-5.089
1/2/2012 14:15,11046,0.1930024,0.1405745,0.07042255,0.2095764,0.1095913,-30.4,-30.66,0.003,-29.74,0,0.593,334,44.69,0.193,334.4,1.224,0.43,44.69,0,-30.56,-31.21,75.57,75.95,0.309,-5.1
1/2/2012 14:30,11047,0.1929997,0.1405725,0.07048921,0.2097088,0.1095897,-30.36,-30.65,0.004,-29.71,0,0.49,339.5,44.69,0,0,0,0.439,44.69,0,-30.49,-31.14,75.64,76.09,0.308,-5.101
1/2/2012 14:45,11048,0.1929888,0.1406322,0.07048523,0.2097646,0.1095836,-30.36,-30.59,0.004,-29.65,0,0.673,345.2,44.69,0,0,0,0.594,44.69,0,-30.44,-31.05,75.73,76.27,0.309,-5.103
1/2/2012 15:00,11049,0.1930472,0.1405578,0.07054949,0.2098221,0.1095783,-30.36,-30.58,0.003,-29.67,0,0.737,24,44.69,0.274,345.6,8.12,0.792,44.69,0,-30.42,-31,75.88,76.22,0.309,-5.103
1/2/2012 15:15,11050,0.1932495,0.140625,0.07061689,0.2098214,0.1095779,-30.32,-30.56,0.004,-29.62,0,0.144,16.42,44.69,0,0,0,0.543,44.69,0,-30.46,-31,75.88,76.33,0.31,-5.103
1/2/2012 15:30,11051,0.1932473,0.1406234,0.07054844,0.2098867,0.1095767,-30.28,-30.37,0.003,-29.47,0.116,0.003,305.1,44.69,0.008,305.1,0,0.034,44.7,0,-30.27,-30.85,76.07,76.45,0.311,-5.103
1/2/2012 15:45,11052,0.1931819,0.1406251,0.07061692,0.2098215,0.1095103,-30.2,-30.36,0.005,-29.41,0.407,0.265,331.7,44.69,0.555,326.8,8.36,0.18,44.69,0.018,-30.16,-30.78,76.03,76.58,0.31,-5.103
1/2/2012 16:00,11053,0.1932411,0.1406865,0.07061382,0.2098799,0.1094379,-30.12,-30.21,0.005,-29.27,0,0,316,44.69,0.051,332.9,0.142,0.129,44.69,0.015,-30.03,-30.68,76.14,76.72,0.31,-5.104
1/2/2012 16:15,11054,0.1933149,0.1406234,0.07075138,0.2098867,0.1094414,-30.04,-30.13,0,-29.3,0.696,0.931,300.3,327.4,0.199,321.9,9.38,0.119,35.53,23.38,-30.01,-30.63,75.98,76.67,0.31,-5.104
1/2/2012 16:30,11055,0.193314,0.1406227,0.07068338,0.2098857,0.1094409,-29.96,-30.13,0.004,-29.21,0,0.136,295.9,45.33,0.493,324.1,10.99,0.627,22.23,25.18,-29.99,-30.61,76.14,76.79,0.311,-5.103
1/2/2012 16:45,11056,0.1933176,0.140693,0.07068472,0.2098896,0.1094429,-29.88,-30,0.005,-29.08,0,0.158,287.3,45.28,0.04,309.5,4.023,0.06,45.29,0.019,-29.91,-30.46,76.36,76.84,0.31,-5.104
1/2/2012 17:00,11057,0.1933101,0.1406199,0.07068197,0.2099492,0.1093034,-29.8,-29.94,0.004,-29.05,0,0,313.7,45.27,0,0,0,0.011,45.3,0.013,-29.89,-30.47,76.34,76.82,0.308,-5.104
1/2/2012 17:15,11058,0.1933794,0.1406888,0.07068258,0.2100186,0.1093043,-29.72,-30.01,0.001,-29.17,0.381,0.459,283.5,45.27,0.162,277.3,5.18,0.28,45.28,0.013,-29.89,-30.47,76.3,76.88,0.312,-5.104
1/2/2012 17:30,11059,0.1933107,0.140688,0.07074982,0.210085,0.1093037,-29.72,-30.05,0.002,-29.19,0.351,0.501,279.5,45.27,0.421,285.4,5.667,0.464,45.27,0.014,-29.96,-30.54,76.32,76.8,0.312,-5.094
1/2/2012 17:45,11060,0.1933709,0.1406825,0.07074708,0.2101445,0.1092995,-29.68,-30.05,0.004,-29.14,0.234,0.449,271.2,45.27,0.4,281,4.012,0.482,45.27,0.02,-29.94,-30.46,76.34,76.82,0.313,-5.095
1/2/2012 18:00,11061,0.1933722,0.1406159,0.07074756,0.210146,0.1093002,-29.68,-30.01,0.002,-29.14,0,0.583,263.4,45.26,0.042,279,6.098,0.398,45.27,0.028,-29.91,-30.49,76.3,76.85,0.313,-5.095
1/2/2012 18:15,11062,0.1933643,0.1407454,0.07074469,0.2100698,0.1092282,-29.68,-30.09,0.002,-29.22,0.279,0.374,283.1,45.26,0.206,275.6,6.177,0.48,45.26,0,-30.05,-30.56,76.16,76.78,0.312,-5.096
1/2/2012 18:30,11063,0.1933561,0.1406718,0.0708093,0.2101961,0.1091559,-29.68,-30.05,0.004,-29.13,0.216,0.059,303.3,45.26,0.26,291.5,5.328,0.271,45.26,0,-29.95,-30.53,76.3,76.81,0.312,-5.096
1/2/2012 18:45,11064,0.193362,0.1406761,0.0708115,0.2102026,0.1091593,-29.64,-29.97,0.005,-29.04,0,0,297.9,45.26,0.123,295.3,2.781,0.198,45.26,0.019,-29.81,-30.42,76.44,77.02,0.313,-5.106
1/2/2012 19:00,11065,0.1932898,0.1406728,0.07080982,0.2102653,0.1092243,-29.61,-29.91,0.004,-29.01,0,0.225,295.2,45.26,0,0,0,0.255,45.27,0.019,-29.84,-30.42,76.41,76.92,0.313,-5.097
1/2/2012 19:15,11066,0.1933615,0.1406757,0.07081129,0.2103373,0.109159,-29.61,-29.89,0.004,-28.99,0.381,0,305.7,45.26,0.286,301.2,3.751,0.133,45.26,0,-29.86,-30.41,76.52,76.9,0.313,-5.097
1/2/2012 19:30,11067,0.1933541,0.1406703,0.0708762,0.2103292,0.1090871,-29.57,-29.87,0.004,-28.97,0.448,0.359,295,45.26,0.447,301.5,3.671,0.15,45.26,0.013,-29.67,-30.36,76.54,76.92,0.314,-5.097
1/2/2012 19:45,11068,0.1934913,0.140807,0.07094456,0.2103313,0.1090206,-29.53,-29.85,0.003,-28.98,0.444,0.292,299.3,45.26,0.452,295.8,4.06,0.341,45.26,0.014,-29.67,-30.36,76.54,77.12,0.316,-5.097
1/2/2012 20:00,11069,0.1934908,0.140739,0.07094438,0.2103984,0.109088,-29.53,-29.85,0.003,-28.97,0.258,0.096,302.1,45.26,0.417,299.2,3.408,0.251,45.26,0.014,-29.77,-30.29,76.5,77.02,0.316,-5.108
1/2/2012 20:15,11070,0.1934876,0.1408043,0.07094318,0.2103949,0.1089509,-29.53,-29.77,0.006,-28.83,0,0,302.2,45.31,0.016,302.1,0.007,0.033,45.26,0,-29.65,-30.24,76.56,77.14,0.317,-5.108
1/2/2012 20:30,11071,0.193492,0.1406723,0.07101245,0.2104674,0.109021,-29.45,-29.61,0.005,-28.7,0,0,304.6,45.29,0,0,0,0.009,45.31,0,-29.57,-30.12,76.68,77.29,0.317,-5.097
1/2/2012 20:45,11072,0.193497,0.1408111,0.07101426,0.2104051,0.1088885,-29.41,-29.63,0.004,-28.75,0,0.025,320.6,45.26,0,0,0,0.022,45.26,0,-29.6,-30.08,76.54,77.22,0.317,-5.098
1/2/2012 21:00,11073,0.1934919,0.1408751,0.0710124,0.2105349,0.1088857,-29.37,-29.57,0.004,-28.68,0,0,316.7,45.29,0,0,0,0,0,0,-29.5,-30.08,76.71,77.26,0.318,-5.107
1/2/2012 21:15,11074,0.1935609,0.1408084,0.07108054,0.210604,0.1088865,-29.29,-29.46,0.005,-28.56,0,0,316.7,45.31,0,0,0,0,0,0,-29.4,-29.88,76.88,77.5,0.318,-5.107
1/2/2012 21:30,11075,0.1936285,0.1408085,0.07114817,0.210604,0.1088188,-29.26,-29.49,0.002,-28.64,0,0,276.3,45.31,0,0,0,0.242,45.27,0.012,-29.43,-29.95,76.68,77.36,0.318,-5.107
1/2/2012 21:45,11076,0.1937702,0.1408807,0.07121814,0.2106109,0.1087548,-29.26,-29.51,0.004,-28.63,0,0,303.4,45.31,0,0,0,0.006,45.27,0,-29.53,-30.01,76.81,77.39,0.318,-5.097
1/2/2012 22:00,11077,0.1937014,0.1408122,0.07121772,0.2106097,0.1088218,-29.22,-29.41,0.005,-28.52,0,0,303.5,45.31,0,0,0,0,0,0,-29.47,-29.98,76.81,77.43,0.319,-5.097
1/2/2012 22:15,11078,0.1938393,0.1408818,0.07121869,0.2106802,0.1087556,-29.14,-29.41,0.002,-28.57,0,0.041,303.4,45.26,0,0,0,0.068,45.27,0.015,-29.36,-29.95,76.95,77.53,0.319,-5.096
1/2/2012 22:30,11079,0.1938372,0.1408803,0.07121791,0.2108131,0.1086868,-29.1,-29.37,0.004,-28.49,0,0,303.4,45.31,0,0,0,0.004,45.27,0,-29.35,-29.89,76.97,77.62,0.319,-5.096
1/2/2012 22:45,11080,0.1938326,0.1408769,0.07128385,0.2108081,0.1086842,-29.06,-29.27,0.005,-28.38,0,0,303.4,45.36,0,0,0,0.01,45.36,0.009,-29.23,-29.77,77.05,77.67,0.32,-5.095
1/2/2012 23:00,11081,0.193835,0.1408787,0.07128476,0.2108784,0.1086856,-28.99,-29.15,0.004,-28.28,0,0.062,303.6,45.36,0,0,0,0.004,45.36,0,-29.14,-29.72,77.14,77.65,0.32,-5.096
1/2/2012 23:15,11082,0.1938421,0.1408162,0.07128736,0.2108861,0.1085543,-28.95,-29.01,0.005,-28.13,0,0.539,239.2,45.36,0,0,0,0.243,45.36,0.014,-28.92,-29.53,77.6,78.08,0.32,-5.095
1/2/2012 23:30,11083,0.1939068,0.1409493,0.07121864,0.2108829,0.1086203,-28.84,-28.89,0.005,-28.02,0,0,297.4,45.31,0,0,0,0.187,45.35,0.014,-28.8,-29.35,77.55,78.13,0.32,-5.096
1/2/2012 23:45,11084,0.1939663,0.1409434,0.07128327,0.2108741,0.1085481,-28.76,-28.82,0.004,-27.98,0,0,297.5,45.26,0,0,0,0,0,0,-28.78,-29.3,77.6,78.18,0.32,-5.096
1/3/2012 0:00,11085,0.1939754,0.1410177,0.07128663,0.210884,0.1085532,-28.72,-28.97,0,-28.2,0,0,295,45.26,0,0,0,0.242,45.26,0,-28.95,-29.43,77.22,77.98,0.32,-5.096
1/3/2012 0:15,11086,0.1940317,0.1408742,0.07128247,0.2108717,0.1084116,-28.72,-29.05,0.001,-28.26,0,0,313.6,45.26,0,0,0,0,0,0,-28.97,-29.48,77.34,77.89,0.32,-5.097
1/3/2012 0:30,11087,0.1939676,0.1408768,0.07135141,0.2108755,0.1084136,-28.8,-29.23,0,-28.46,0,0.247,313.5,45.33,0,0,0,0.087,45.31,0.018,-29.16,-29.6,77.02,77.77,0.319,-5.096
1/3/2012 0:45,11088,0.1939622,0.1409405,0.07141706,0.2109373,0.1084106,-28.95,-29.41,0.003,-28.55,0,0.093,313.8,45.36,0,0,0,0.042,45.35,0.011,-29.64,-29.71,76.68,77.63,0.32,-5.087
1/3/2012 1:00,11089,0.1939643,0.1408743,0.07128255,0.2109396,0.1084117,-29.06,-29.45,0.005,-28.55,0,0.299,138.4,45.31,0,0,0,0.249,45.36,0,-29.71,-29.81,76.71,77.63,0.321,-5.087
1/3/2012 1:15,11090,0.1940332,0.1408076,0.07135064,0.2108733,0.1082771,-29.1,-29.13,0.009,-28.16,0,0.333,138.7,45.36,0,0,0,0.226,45.34,0.019,-29.33,-29.5,77.6,78.28,0.321,-5.086
1/3/2012 1:30,11091,0.1939664,0.1408082,0.07128333,0.2108742,0.1082776,-29.02,-28.87,0.005,-28,0,0.253,265.8,45.26,0,0,0,0.414,45.33,0.034,-28.82,-29.16,77.84,78.49,0.32,-5.087
1/3/2012 1:45,11092,0.1940438,0.1408154,0.07128693,0.2108849,0.1082155,-28.91,-28.91,-0.001,-28.18,0,0.479,265.8,45.26,0,0,0,0.251,45.26,0,-28.95,-29.3,77.26,78.04,0.32,-5.086
1/3/2012 2:00,11093,0.1940396,0.1408123,0.07128536,0.2108802,0.1082131,-28.84,-28.93,0.003,-28.11,0,0,266,45.26,0,0,0,0.105,45.26,0,-29.02,-29.43,77.33,77.91,0.321,-5.086
1/3/2012 2:15,11094,0.1939714,0.1408795,0.07128515,0.2108796,0.1081451,-28.76,-28.9,0.004,-28.05,0,0,266.1,45.26,0,0,0,0.041,45.26,0,-28.95,-29.36,77.46,78.01,0.321,-5.086
1/3/2012 2:30,11095,0.1940334,0.1408078,0.07121546,0.2108735,0.108142,-28.68,-28.74,0.006,-27.85,0,0.497,167.1,45.36,0,0,0,0.159,45.32,0.029,-28.75,-29.26,77.87,78.35,0.322,-5.087
1/3/2012 2:45,11096,0.1940328,0.1408073,0.07128286,0.2108728,0.1081416,-28.61,-28.51,0.001,-27.74,0,0.384,288.2,45.26,0,0,0,0.377,45.31,0.046,-28.39,-28.9,77.99,78.61,0.321,-5.087
1/3/2012 3:00,11097,0.1940271,0.1408032,0.07128078,0.2108667,0.1080709,-28.53,-28.6,0,-27.87,0,0.823,240.3,45.36,0,0,0,0.476,45.29,0.04,-28.53,-29.04,77.64,78.43,0.321,-5.088
1/3/2012 3:15,11098,0.1940236,0.1408007,0.0712795,0.2108629,0.1080013,-28.5,-28.62,0.004,-27.79,0,0.296,253.7,45.35,0,0,0,0.377,45.35,0,-28.61,-29.19,77.86,78.27,0.321,-5.089
1/3/2012 3:30,11099,0.1940174,0.1407962,0.07127722,0.2108562,0.1079978,-28.42,-28.49,0.006,-27.63,0,0.875,154.5,45.35,0,0,0,0.612,45.37,0.02,-28.39,-28.97,78.36,78.73,0.322,-5.089
1/3/2012 3:45,11100,0.1940148,0.1408619,0.07127625,0.2109209,0.1079288,-28.35,-28.24,0.007,-27.37,0,0.317,158.3,45.35,0,0,0,0.787,45.36,0,-28,-28.61,78.68,79.13,0.322,-5.089
1/3/2012 4:00,11101,0.1940158,0.140795,0.07127664,0.2108544,0.1078617,-28.2,-28.02,0.007,-27.14,0,0,301.5,45.35,0,0,0,0.057,45.35,0.014,-27.76,-28.37,78.75,79.23,0.323,-5.089
1/3/2012 4:15,11102,0.1940858,0.1407967,0.0712775,0.2109246,0.107863,-27.98,-27.66,0.007,-26.8,0,0.041,301,45.3,0,0,0,0.061,45.33,0.014,-27.52,-28.14,79.01,79.46,0.322,-5.089
1/3/2012 4:30,11103,0.1941541,0.1407972,0.07134537,0.2108577,0.1077281,-27.76,-27.5,0.001,-26.79,0,0.353,325.4,45.27,0,0,0,0.078,45.28,0.02,-27.38,-27.93,78.84,79.63,0.322,-5.089
1/3/2012 4:45,11104,0.1941613,0.1408701,0.07134803,0.2109332,0.1077322,-27.61,-27.42,0.005,-26.62,0,0.078,298,45.34,0,0,0,0.115,45.33,0.029,-27.33,-27.81,79.13,79.64,0.322,-5.087
1/3/2012 5:00,11105,0.1941675,0.140807,0.07141794,0.2110076,0.107668,-27.43,-27.18,-0.001,-26.52,0,0.395,266.9,45.29,0,0,0,0.129,45.34,0.016,-26.99,-27.61,79.4,80.1,0.322,-5.087
1/3/2012 5:15,11106,0.1941683,0.1408751,0.07135059,0.211076,0.1076684,-27.29,-27.53,-0.013,-27.12,0,0.632,282.1,45.25,0,0,0,0.47,45.28,0.024,-27.4,-28.12,78.48,79.09,0.321,-5.087
