Date	Time	WaterDischarge_m3 s-1
2015-06-24	19:50	18.754
2015-06-24	20:00	19.313
2015-06-24	20:10	18.857
2015-06-24	20:20	19.169
2015-06-24	20:30	19.054
2015-06-24	20:40	19.282
2015-06-24	20:50	18.406
2015-06-24	21:00	19.054
2015-06-24	21:10	18.495
2015-06-24	21:20	18.739
2015-06-24	21:30	18.857
2015-06-24	21:40	19.275
2015-06-24	21:50	18.544
2015-06-24	22:00	18.703
2015-06-24	22:10	19.206
2015-06-24	22:20	18.815
2015-06-24	22:30	18.723
2015-06-24	22:40	18.789
2015-06-24	22:50	19.025
2015-06-24	23:00	18.71
2015-06-24	23:10	18.661
2015-06-24	23:20	18.867
2015-06-24	23:30	18.355
2015-06-24	23:40	18.889
2015-06-24	23:50	18.078
2015-06-25	00:00	18.776
2015-06-25	00:10	18.69
2015-06-25	00:20	18.478
2015-06-25	00:30	18.856
2015-06-25	00:40	18.194
2015-06-25	00:50	18.834
2015-06-25	01:00	18.507
2015-06-25	01:10	18.036
2015-06-25	01:20	18.566
2015-06-25	01:30	18.638
2015-06-25	01:40	17.882
2015-06-25	01:50	18.333
2015-06-25	02:00	18.412
2015-06-25	02:10	18.191
2015-06-25	02:20	18.767
2015-06-25	02:30	18.044
2015-06-25	02:40	18.224
2015-06-25	02:50	18.03
2015-06-25	03:00	18.587
2015-06-25	03:10	18.367
2015-06-25	03:20	18.608
2015-06-25	03:30	18.598
2015-06-25	03:40	18.526
2015-06-25	03:50	19.132
2015-06-25	04:00	18.215
2015-06-25	04:10	18.733
2015-06-25	04:20	18.16
2015-06-25	04:30	17.679
2015-06-25	04:40	18.339
2015-06-25	04:50	18.463
2015-06-25	05:00	18.294
2015-06-25	05:10	18.502
2015-06-25	05:20	17.918
2015-06-25	05:30	17.711
2015-06-25	05:40	18.195
2015-06-25	05:50	18.941
2015-06-25	06:00	18.34
2015-06-25	06:10	17.571
2015-06-25	06:20	17.955
2015-06-25	06:30	18.054
2015-06-25	06:40	18.216
2015-06-25	06:50	17.675
2015-06-25	07:00	17.468
2015-06-25	07:10	17.608
2015-06-25	07:20	17.383
2015-06-25	07:30	18.016
2015-06-25	07:40	17.674
2015-06-25	07:50	17.826
2015-06-25	08:00	17.936
2015-06-25	08:10	17.929
2015-06-25	08:20	17.88
2015-06-25	08:30	17.422
2015-06-25	08:40	17.993
2015-06-25	08:50	17.62
2015-06-25	09:00	17.699
2015-06-25	09:10	17.707
2015-06-25	09:20	18.003
2015-06-25	09:30	18.135
2015-06-25	09:40	18.312
2015-06-25	09:50	18.322
2015-06-25	10:00	18.499
2015-06-25	10:10	18.122
2015-06-25	10:20	18.454
2015-06-25	10:30	18.832
2015-06-25	10:40	18.897
2015-06-25	10:50	18.372
2015-06-25	11:00	19.114
2015-06-25	11:10	18.29
2015-06-25	11:20	17.895
2015-06-25	11:30	18.962
2015-06-25	11:40	18.318
2015-06-25	11:50	18.981
2015-06-25	12:00	18.378
2015-06-25	12:10	19.345
2015-06-25	12:20	19.336
2015-06-25	12:30	19.113
2015-06-25	12:40	19.088
2015-06-25	12:50	19.752
2015-06-25	13:00	20.031
2015-06-25	13:10	19.816
2015-06-25	13:20	20.168
2015-06-25	13:30	19.951
2015-06-25	13:40	20.364
2015-06-25	13:50	19.724
2015-06-25	14:00	20.488
2015-06-25	14:10	19.948
2015-06-25	14:20	20.377
2015-06-25	14:30	20.321
2015-06-25	14:40	20.981
2015-06-25	14:50	20.837
2015-06-25	15:00	20.516
2015-06-25	15:10	20.499
2015-06-25	15:20	21.244
2015-06-25	15:30	21.317
2015-06-25	15:40	20.838
2015-06-25	15:50	21.532
2015-06-25	16:00	21.231
2015-06-25	16:10	21.116
2015-06-25	16:20	20.599
2015-06-25	16:30	21.067
2015-06-25	16:40	21.438
2015-06-25	16:50	21.812
2015-06-25	17:00	22.376
2015-06-25	17:10	22.011
2015-06-25	17:20	22.388
2015-06-25	17:30	21.428
2015-06-25	17:40	22.1
2015-06-25	17:50	21.716
2015-06-25	18:00	21.609
2015-06-25	18:10	21.907
2015-06-25	18:20	21.976
2015-06-25	18:30	22.137
2015-06-25	18:40	22.582
2015-06-25	18:50	21.636
2015-06-25	19:00	21.479
2015-06-25	19:10	22.425
2015-06-25	19:20	22.497
2015-06-25	19:30	21.92
2015-06-25	19:40	21.944
2015-06-25	19:50	21.737
2015-06-25	20:00	22.315
2015-06-25	20:10	21.605
2015-06-25	20:20	21.954
2015-06-25	20:30	21.296
2015-06-25	20:40	21.684
2015-06-25	20:50	22.261
2015-06-25	21:00	21.595
2015-06-25	21:10	22.219
2015-06-25	21:20	21.829
2015-06-25	21:30	22.039
2015-06-25	21:40	21.707
2015-06-25	21:50	20.172
2015-06-25	22:00	21.78
2015-06-25	22:10	21.655
2015-06-25	22:20	21.258
2015-06-25	22:30	21.588
2015-06-25	22:40	20.886
2015-06-25	22:50	21.77
2015-06-25	23:00	21.201
2015-06-25	23:10	22.456
2015-06-25	23:20	21.141
2015-06-25	23:30	21.566
2015-06-25	23:40	20.906
2015-06-25	23:50	21.331
2015-06-26	00:00	20.72
2015-06-26	00:10	21.31
2015-06-26	00:20	20.329
2015-06-26	00:30	20.958
2015-06-26	00:40	20.599
2015-06-26	00:50	20.2
2015-06-26	01:00	21.361
2015-06-26	01:10	20.824
2015-06-26	01:20	21.053
2015-06-26	01:30	21.283
2015-06-26	01:40	21.06
2015-06-26	01:50	20.304
2015-06-26	02:00	20.751
2015-06-26	02:10	20.103
2015-06-26	02:20	20.519
2015-06-26	02:30	21.163
2015-06-26	02:40	20.313
2015-06-26	02:50	20.665
2015-06-26	03:00	20.132
2015-06-26	03:10	20.09
2015-06-26	03:20	20.356
2015-06-26	03:30	20.491
2015-06-26	03:40	20.409
2015-06-26	03:50	20.151
2015-06-26	04:00	20.027
2015-06-26	04:10	19.96
2015-06-26	04:20	19.937
2015-06-26	04:30	20.53
2015-06-26	04:40	19.954
2015-06-26	04:50	20.214
2015-06-26	05:00	19.991
2015-06-26	05:10	20.009
2015-06-26	05:20	19.72
2015-06-26	05:30	19.305
2015-06-26	05:40	20.009
2015-06-26	05:50	19.411
2015-06-26	06:00	18.992
2015-06-26	06:10	19.074
2015-06-26	06:20	19.499
2015-06-26	06:30	19.023
2015-06-26	06:40	18.97
2015-06-26	06:50	18.327
2015-06-26	07:00	18.484
2015-06-26	07:10	18.508
2015-06-26	07:20	19.296
2015-06-26	07:30	19.192
2015-06-26	07:40	18.409
2015-06-26	07:50	18.346
2015-06-26	08:00	18.915
2015-06-26	08:10	18.659
2015-06-26	08:20	18.698
2015-06-26	08:30	18.527
2015-06-26	08:40	18.405
2015-06-26	08:50	18.451
2015-06-26	09:00	18.205
2015-06-26	09:10	18.749
2015-06-26	09:20	18.078
2015-06-26	09:30	18.326
2015-06-26	09:40	18.44
2015-06-26	09:50	18.85
2015-06-26	10:00	18.627
2015-06-26	10:10	18.687
2015-06-26	10:20	18.579
2015-06-26	10:30	18.556
2015-06-26	10:40	18.81
2015-06-26	10:50	18.224
2015-06-26	11:00	18.687
2015-06-26	11:10	18.203
2015-06-26	11:20	18.263
2015-06-26	11:30	18.575
2015-06-26	11:40	18.773
2015-06-26	11:50	18.507
2015-06-26	12:00	19.173
2015-06-26	12:10	18.907
2015-06-26	12:20	18.813
2015-06-26	12:30	19.488
2015-06-26	12:40	19.568
2015-06-26	12:50	19.173
2015-06-26	13:00	19.857
2015-06-26	13:10	19.074
2015-06-26	13:20	19.801
2015-06-26	13:30	20.101
2015-06-26	13:40	19.865
2015-06-26	13:50	19.892
2015-06-26	14:00	20.095
2015-06-26	14:10	19.514
2015-06-26	14:20	19.629
2015-06-26	14:30	20.402
2015-06-26	14:40	19.766
2015-06-26	14:50	20.051
2015-06-26	15:00	19.681
2015-06-26	15:10	20.803
2015-06-26	15:20	20.028
2015-06-26	15:30	20.005
2015-06-26	15:40	20.498
2015-06-26	15:50	20.685
2015-06-26	16:00	21.278
2015-06-26	16:10	20.717
2015-06-26	16:20	20.786
2015-06-26	16:30	21.17
2015-06-26	16:40	20.964
2015-06-26	16:50	20.669
2015-06-26	17:00	21.002
2015-06-26	17:10	20.921
2015-06-26	17:20	21.065
2015-06-26	17:30	20.939
2015-06-26	17:40	21.676
2015-06-26	17:50	21.963
2015-06-26	18:00	21.654
2015-06-26	18:10	21.701
2015-06-26	18:20	21.932
2015-06-26	18:30	22.396
2015-06-26	18:40	21.811
2015-06-26	18:50	22.104
2015-06-26	19:00	21.16
2015-06-26	19:10	21.8
2015-06-26	19:20	21.346
2015-06-26	19:30	21.621
2015-06-26	19:40	21.395
2015-06-26	19:50	21.034
2015-06-26	20:00	22.132
2015-06-26	20:10	21.912
2015-06-26	20:20	21.013
2015-06-26	20:30	21.98
2015-06-26	20:40	21.759
2015-06-26	20:50	21.584
2015-06-26	21:00	21.912
2015-06-26	21:10	22.188
2015-06-26	21:20	22.418
2015-06-26	21:30	21.768
2015-06-26	21:40	21.425
2015-06-26	21:50	21.858
2015-06-26	22:00	22.342
2015-06-26	22:10	21.441
2015-06-26	22:20	22.057
2015-06-26	22:30	20.937
2015-06-26	22:40	21.979
2015-06-26	22:50	22.159
2015-06-26	23:00	21.466
2015-06-26	23:10	21.787
2015-06-26	23:20	21.789
2015-06-26	23:30	21.653
2015-06-26	23:40	21.258
2015-06-26	23:50	21.048
2015-06-27	00:00	22.113
2015-06-27	00:10	22.01
2015-06-27	00:20	21.631
2015-06-27	00:30	21.895
2015-06-27	00:40	20.921
2015-06-27	00:50	21.216
2015-06-27	01:00	20.748
2015-06-27	01:10	20.917
2015-06-27	01:20	20.907
2015-06-27	01:30	21.078
2015-06-27	01:40	20.7
2015-06-27	01:50	20.194
2015-06-27	02:00	20.484
2015-06-27	02:10	20.382
2015-06-27	02:20	20.28
2015-06-27	02:30	20.178
2015-06-27	02:40	20.389
2015-06-27	02:50	20.203
2015-06-27	03:00	20.815
2015-06-27	03:10	20.242
2015-06-27	03:20	20.114
2015-06-27	03:30	20.206
2015-06-27	03:40	20.162
2015-06-27	03:50	19.423
2015-06-27	04:00	19.123
2015-06-27	04:10	19.711
2015-06-27	04:20	19.135
2015-06-27	04:30	19.292
2015-06-27	04:40	18.79
2015-06-27	04:50	18.843
2015-06-27	05:00	18.727
2015-06-27	05:10	18.151
2015-06-27	05:20	18.664
2015-06-27	05:30	18.549
2015-06-27	05:40	18.558
2015-06-27	05:50	18.4
2015-06-27	06:00	18.578
2015-06-27	06:10	18.831
2015-06-27	06:20	18.493
2015-06-27	06:30	18.034
2015-06-27	06:40	18.39
2015-06-27	06:50	18.08
2015-06-27	07:00	18.227
2015-06-27	07:10	18.628
2015-06-27	07:20	18.484
2015-06-27	07:30	18.258
2015-06-27	07:40	18.301
2015-06-27	07:50	17.478
2015-06-27	08:00	18.178
2015-06-27	08:10	18.26
2015-06-27	08:20	17.436
2015-06-27	08:30	17.762
2015-06-27	08:40	17.268
2015-06-27	08:50	17.546
2015-06-27	09:00	17.5
2015-06-27	09:10	17.781
2015-06-27	09:20	17.775
2015-06-27	09:30	17.728
2015-06-27	09:40	17.464
2015-06-27	09:50	17.937
2015-06-27	10:00	17.794
2015-06-27	10:10	18.099
2015-06-27	10:20	18.074
2015-06-27	10:30	17.842
2015-06-27	10:40	17.517
2015-06-27	10:50	17.724
2015-06-27	11:00	17.809
2015-06-27	11:10	18.126
2015-06-27	11:20	18.196
2015-06-27	11:30	17.893
2015-06-27	11:40	18.234
2015-06-27	11:50	18.327
2015-06-27	12:00	18.253
2015-06-27	12:10	18.31
2015-06-27	12:20	18.368
2015-06-27	12:30	17.927
2015-06-27	12:40	18.493
2015-06-27	12:50	19.027
2015-06-27	13:00	18.085
2015-06-27	13:10	18.302
2015-06-27	13:20	18.859
2015-06-27	13:30	18.657
2015-06-27	13:40	19.239
2015-06-27	13:50	19.012
2015-06-27	14:00	18.534
2015-06-27	14:10	18.994
2015-06-27	14:20	19.546
2015-06-27	14:30	19.239
2015-06-27	14:40	19.563
2015-06-27	14:50	19.76
2015-06-27	15:00	18.966
2015-06-27	15:10	20.109
2015-06-27	15:20	19.953
2015-06-27	15:30	19.711
2015-06-27	15:40	19.954
2015-06-27	15:50	19.847
2015-06-27	16:00	20.622
2015-06-27	16:10	20.106
2015-06-27	16:20	20.697
2015-06-27	16:30	20.756
2015-06-27	16:40	21.082
2015-06-27	16:50	20.378
2015-06-27	17:00	21.059
2015-06-27	17:10	20.864
2015-06-27	17:20	20.716
2015-06-27	17:30	20.925
2015-06-27	17:40	21.46
2015-06-27	17:50	21.271
2015-06-27	18:00	21.309
2015-06-27	18:10	20.885
2015-06-27	18:20	20.644
2015-06-27	18:30	21.527
2015-06-27	18:40	21.626
2015-06-27	18:50	20.507
2015-06-27	19:00	21.687
2015-06-27	19:10	21.965
2015-06-27	19:20	21.326
2015-06-27	19:30	21.192
2015-06-27	19:40	21.495
2015-06-27	19:50	21.208
2015-06-27	20:00	21.239
2015-06-27	20:10	20.859
2015-06-27	20:20	21.199
2015-06-27	20:30	21.725
2015-06-27	20:40	20.669
2015-06-27	20:50	21.736
2015-06-27	21:00	20.768
2015-06-27	21:10	20.456
2015-06-27	21:20	21.037
2015-06-27	21:30	21.082
2015-06-27	21:40	21.407
2015-06-27	21:50	21.78
2015-06-27	22:00	21.332
2015-06-27	22:10	21.748
2015-06-27	22:20	20.669
2015-06-27	22:30	21.349
2015-06-27	22:40	21.01
2015-06-27	22:50	20.719
2015-06-27	23:00	21.011
2015-06-27	23:10	21.022
2015-06-27	23:20	20.9
2015-06-27	23:30	21.137
2015-06-27	23:40	20.62
2015-06-27	23:50	20.999
2015-06-28	00:00	20.618
2015-06-28	00:10	20.191
2015-06-28	00:20	20.515
2015-06-28	00:30	20.353
2015-06-28	00:40	20.228
2015-06-28	00:50	19.668
2015-06-28	01:00	20.112
2015-06-28	01:10	20.556
2015-06-28	01:20	19.724
2015-06-28	01:30	19.857
2015-06-28	01:40	20.037
2015-06-28	01:50	19.693
2015-06-28	02:00	19.611
2015-06-28	02:10	19.251
2015-06-28	02:20	19.71
2015-06-28	02:30	18.921
2015-06-28	02:40	18.874
2015-06-28	02:50	18.912
2015-06-28	03:00	19.035
2015-06-28	03:10	19.595
2015-06-28	03:20	18.488
2015-06-28	03:30	18.616
2015-06-28	03:40	18.898
2015-06-28	03:50	18.503
2015-06-28	04:00	18.954
2015-06-28	04:10	18.337
2015-06-28	04:20	18.9
2015-06-28	04:30	18.746
2015-06-28	04:40	18.543
2015-06-28	04:50	18.3
2015-06-28	05:00	17.852
2015-06-28	05:10	18.604
2015-06-28	05:20	18.023
2015-06-28	05:30	18.358
2015-06-28	05:40	17.947
2015-06-28	05:50	17.951
2015-06-28	06:00	17.22
2015-06-28	06:10	17.47
2015-06-28	06:20	17.805
2015-06-28	06:30	17.323
2015-06-28	06:40	17.337
2015-06-28	06:50	17.149
2015-06-28	07:00	17.365
2015-06-28	07:10	17.362
2015-06-28	07:20	17.319
2015-06-28	07:30	17.155
2015-06-28	07:40	16.905
2015-06-28	07:50	16.578
2015-06-28	08:00	16.767
2015-06-28	08:10	16.627
2015-06-28	08:20	16.449
2015-06-28	08:30	16.665
2015-06-28	08:40	16.696
2015-06-28	08:50	16.887
2015-06-28	09:00	16.6
2015-06-28	09:10	16.432
2015-06-28	09:20	16.265
2015-06-28	09:30	16.529
2015-06-28	09:40	16.326
2015-06-28	09:50	16.675
2015-06-28	10:00	16.748
2015-06-28	10:10	16.195
2015-06-28	10:20	16.506
2015-06-28	10:30	16.583
2015-06-28	10:40	16.495
2015-06-28	10:50	16.367
2015-06-28	11:00	16.436
2015-06-28	11:10	16.36
2015-06-28	11:20	16.637
2015-06-28	11:30	16.599
2015-06-28	11:40	16.795
2015-06-28	11:50	16.632
2015-06-28	12:00	16.827
2015-06-28	12:10	17.07
2015-06-28	12:20	16.673
2015-06-28	12:30	16.715
2015-06-28	12:40	16.662
2015-06-28	12:50	16.609
2015-06-28	13:00	17.194
2015-06-28	13:10	17.009
2015-06-28	13:20	17.145
2015-06-28	13:30	17.04
2015-06-28	13:40	17.235
2015-06-28	13:50	17.512
2015-06-28	14:00	17.06
2015-06-28	14:10	17.165
2015-06-28	14:20	17.719
2015-06-28	14:30	17.296
2015-06-28	14:40	17.852
2015-06-28	14:50	18.002
2015-06-28	15:00	18.319
2015-06-28	15:10	18.427
2015-06-28	15:20	17.746
2015-06-28	15:30	17.976
2015-06-28	15:40	18.539
2015-06-28	15:50	18.184
2015-06-28	16:00	18.372
2015-06-28	16:10	19.102
2015-06-28	16:20	18.73
2015-06-28	16:30	19.039
2015-06-28	16:40	19.697
2015-06-28	16:50	19.192
2015-06-28	17:00	19.765
2015-06-28	17:10	19.511
2015-06-28	17:20	19.603
2015-06-28	17:30	19.521
2015-06-28	17:40	20.173
2015-06-28	17:50	19.215
2015-06-28	18:00	19.6
2015-06-28	18:10	19.724
2015-06-28	18:20	19.98
2015-06-28	18:30	20.281
2015-06-28	18:40	20.149
2015-06-28	18:50	20.148
2015-06-28	19:00	20.28
2015-06-28	19:10	20.35
2015-06-28	19:20	20.376
2015-06-28	19:30	20.226
2015-06-28	19:40	20.758
2015-06-28	19:50	20.982
2015-06-28	20:00	20.802
2015-06-28	20:10	20.219
2015-06-28	20:20	20.433
2015-06-28	20:30	20.516
2015-06-28	20:40	19.882
2015-06-28	20:50	20.569
2015-06-28	21:00	21.224
2015-06-28	21:10	19.945
2015-06-28	21:20	20.573
2015-06-28	21:30	20.494
2015-06-28	21:40	20.546
2015-06-28	21:50	20.331
2015-06-28	22:00	20.03
2015-06-28	22:10	19.99
2015-06-28	22:20	20.258
2015-06-28	22:30	20.84
2015-06-28	22:40	20.345
2015-06-28	22:50	20.651
2015-06-28	23:00	20.557
2015-06-28	23:10	20.537
2015-06-28	23:20	20.517
2015-06-28	23:30	20.631
2015-06-28	23:40	20.12
2015-06-28	23:50	18.888
2015-06-29	00:00	19.811
2015-06-29	00:10	19.861
2015-06-29	00:20	19.218
2015-06-29	00:30	19.654
2015-06-29	00:40	19.954
2015-06-29	00:50	19.773
2015-06-29	01:00	19.249
2015-06-29	01:10	19.105
2015-06-29	01:20	19.477
2015-06-29	01:30	19.548
2015-06-29	01:40	19.798
2015-06-29	01:50	19.012
2015-06-29	02:00	18.916
2015-06-29	02:10	18.972
2015-06-29	02:20	19.157
2015-06-29	02:30	18.873
2015-06-29	02:40	18.878
2015-06-29	02:50	18.967
2015-06-29	03:00	18.34
2015-06-29	03:10	18.892
2015-06-29	03:20	18.306
2015-06-29	03:30	18.436
2015-06-29	03:40	18.198
2015-06-29	03:50	18.628
2015-06-29	04:00	18.262
2015-06-29	04:10	17.753
2015-06-29	04:20	17.988
2015-06-29	04:30	17.769
2015-06-29	04:40	17.604
2015-06-29	04:50	17.561
2015-06-29	05:00	17.763
2015-06-29	05:10	17.283
2015-06-29	05:20	17.862
2015-06-29	05:30	17.219
2015-06-29	05:40	17.529
2015-06-29	05:50	17.19
2015-06-29	06:00	17.256
2015-06-29	06:10	17.412
2015-06-29	06:20	16.682
2015-06-29	06:30	16.915
2015-06-29	06:40	16.956
2015-06-29	06:50	16.797
2015-06-29	07:00	17.077
2015-06-29	07:10	16.762
2015-06-29	07:20	17.047
2015-06-29	07:30	16.971
2015-06-29	07:40	16.524
2015-06-29	07:50	16.672
2015-06-29	08:00	16.78
2015-06-29	08:10	16.401
2015-06-29	08:20	16.455
2015-06-29	08:30	16.158
2015-06-29	08:40	16.607
2015-06-29	08:50	16.193
2015-06-29	09:00	16.094
2015-06-29	09:10	15.897
2015-06-29	09:20	16.127
2015-06-29	09:30	16.046
2015-06-29	09:40	16.048
2015-06-29	09:50	16.166
2015-06-29	10:00	16.128
2015-06-29	10:10	16.025
2015-06-29	10:20	16.038
2015-06-29	10:30	16.168
2015-06-29	10:40	16.256
2015-06-29	10:50	16.383
2015-06-29	11:00	16.472
2015-06-29	11:10	16.327
2015-06-29	11:20	16.066
2015-06-29	11:30	16.469
2015-06-29	11:40	16.286
2015-06-29	11:50	16.337
2015-06-29	12:00	16.428
2015-06-29	12:10	16.362
2015-06-29	12:20	16.769
2015-06-29	12:30	16.503
2015-06-29	12:40	16.396
2015-06-29	12:50	17.203
2015-06-29	13:00	16.893
2015-06-29	13:10	16.266
2015-06-29	13:20	17.063
2015-06-29	13:30	16.748
2015-06-29	13:40	16.991
2015-06-29	13:50	17.316
2015-06-29	14:00	17.523
2015-06-29	14:10	17.044
2015-06-29	14:20	17.374
2015-06-29	14:30	16.778
2015-06-29	14:40	17.215
2015-06-29	14:50	17.741
2015-06-29	15:00	17.696
2015-06-29	15:10	17.727
2015-06-29	15:20	17.635
2015-06-29	15:30	17.954
2015-06-29	15:40	18.125
2015-06-29	15:50	17.595
2015-06-29	16:00	18.301
2015-06-29	16:10	17.805
2015-06-29	16:20	18.553
2015-06-29	16:30	18.261
2015-06-29	16:40	18.605
2015-06-29	16:50	19.208
2015-06-29	17:00	18.79
2015-06-29	17:10	18.944
2015-06-29	17:20	18.801
2015-06-29	17:30	19.212
2015-06-29	17:40	18.828
2015-06-29	17:50	18.87
2015-06-29	18:00	19.599
2015-06-29	18:10	19.992
2015-06-29	18:20	19.557
2015-06-29	18:30	19.95
2015-06-29	18:40	20.11
2015-06-29	18:50	20.007
2015-06-29	19:00	19.992
2015-06-29	19:10	20.066
2015-06-29	19:20	19.922
2015-06-29	19:30	19.69
2015-06-29	19:40	20.018
2015-06-29	19:50	20.393
2015-06-29	20:00	20.593
2015-06-29	20:10	20.4
2015-06-29	20:20	20.384
2015-06-29	20:30	19.494
2015-06-29	20:40	20.32
2015-06-29	20:50	19.66
2015-06-29	21:00	20.049
2015-06-29	21:10	19.508
2015-06-29	21:20	19.966
2015-06-29	21:30	20.166
2015-06-29	21:40	19.657
2015-06-29	21:50	19.933
2015-06-29	22:00	19.948
2015-06-29	22:10	19.308
2015-06-29	22:20	19.577
2015-06-29	22:30	19.372
2015-06-29	22:40	19.743
2015-06-29	22:50	19.769
2015-06-29	23:00	19.795
2015-06-29	23:10	19.241
2015-06-29	23:20	19.637
2015-06-29	23:30	19.128
2015-06-29	23:40	19.234
2015-06-29	23:50	19.04
2015-06-30	00:00	19.06
2015-06-30	00:10	19.16
2015-06-30	00:20	18.748
2015-06-30	00:30	18.509
2015-06-30	00:40	18.836
2015-06-30	00:50	19.039
2015-06-30	01:00	18.944
2015-06-30	01:10	18.487
2015-06-30	01:20	18.79
2015-06-30	01:30	18.377
2015-06-30	01:40	18.533
2015-06-30	01:50	18.187
2015-06-30	02:00	18.551
2015-06-30	02:10	17.66
2015-06-30	02:20	17.97
2015-06-30	02:30	17.95
2015-06-30	02:40	18.343
2015-06-30	02:50	17.865
2015-06-30	03:00	18.049
2015-06-30	03:10	17.881
2015-06-30	03:20	16.985
2015-06-30	03:30	17.67
2015-06-30	03:40	17.675
2015-06-30	03:50	17.927
2015-06-30	04:00	17.563
2015-06-30	04:10	17.297
2015-06-30	04:20	17.113
2015-06-30	04:30	17.251
2015-06-30	04:40	17.171
2015-06-30	04:50	17.212
2015-06-30	05:00	16.653
2015-06-30	05:10	16.741
2015-06-30	05:20	17.069
2015-06-30	05:30	16.678
2015-06-30	05:40	16.791
2015-06-30	05:50	16.508
2015-06-30	06:00	16.779
2015-06-30	06:10	16.55
2015-06-30	06:20	15.894
2015-06-30	06:30	16.331
2015-06-30	06:40	15.752
2015-06-30	06:50	15.794
2015-06-30	07:00	15.605
2015-06-30	07:10	16.446
2015-06-30	07:20	15.927
2015-06-30	07:30	15.953
2015-06-30	07:40	15.995
2015-06-30	07:50	15.652
2015-06-30	08:00	15.54
2015-06-30	08:10	15.434
2015-06-30	08:20	15.14
2015-06-30	08:30	15.374
2015-06-30	08:40	15.365
2015-06-30	08:50	15.166
2015-06-30	09:00	15.497
2015-06-30	09:10	15.8
2015-06-30	09:20	15.225
2015-06-30	09:30	15.525
2015-06-30	09:40	15.07
2015-06-30	09:50	15.146
2015-06-30	10:00	15.146
2015-06-30	10:10	15.37
2015-06-30	10:20	14.805
2015-06-30	10:30	15.216
2015-06-30	10:40	15.169
2015-06-30	10:50	15.235
2015-06-30	11:00	15.339
2015-06-30	11:10	15.3
2015-06-30	11:20	15.795
2015-06-30	11:30	15.602
2015-06-30	11:40	15.545
2015-06-30	11:50	15.832
2015-06-30	12:00	15.659
2015-06-30	12:10	16.23
2015-06-30	12:20	15.794
2015-06-30	12:30	15.708
2015-06-30	12:40	16.107
2015-06-30	12:50	15.965
2015-06-30	13:00	16.172
2015-06-30	13:10	16.462
2015-06-30	13:20	16.476
2015-06-30	13:30	16.649
2015-06-30	13:40	16.808
2015-06-30	13:50	16.69
2015-06-30	14:00	16.93
2015-06-30	14:10	16.888
2015-06-30	14:20	16.927
2015-06-30	14:30	17.572
2015-06-30	14:40	17.646
2015-06-30	14:50	17.475
2015-06-30	15:00	17.794
2015-06-30	15:10	17.742
2015-06-30	15:20	17.896
2015-06-30	15:30	18.05
2015-06-30	15:40	18.247
2015-06-30	15:50	18.784
2015-06-30	16:00	18.731
2015-06-30	16:10	18.897
2015-06-30	16:20	19.106
2015-06-30	16:30	19.274
2015-06-30	16:40	19.399
2015-06-30	16:50	19.396
2015-06-30	17:00	19.478
2015-06-30	17:10	19.492
2015-06-30	17:20	19.637
2015-06-30	17:30	19.65
2015-06-30	17:40	19.723
2015-06-30	17:50	18.851
2015-06-30	18:00	19.392
2015-06-30	18:10	19.459
2015-06-30	18:20	20.092
2015-06-30	18:30	19.679
2015-06-30	18:40	19.871
2015-06-30	18:50	19.672
2015-06-30	19:00	19.473
2015-06-30	19:10	20.574
2015-06-30	19:20	20.624
2015-06-30	19:30	20.54
2015-06-30	19:40	19.855
2015-06-30	19:50	20.401
2015-06-30	20:00	20.332
2015-06-30	20:10	20.081
2015-06-30	20:20	20.849
2015-06-30	20:30	20.065
2015-06-30	20:40	20.702
2015-06-30	20:50	20.452
2015-06-30	21:00	20.514
2015-06-30	21:10	20.573
2015-06-30	21:20	20.146
2015-06-30	21:30	20.382
2015-06-30	21:40	19.681
2015-06-30	21:50	20.163
2015-06-30	22:00	19.814
2015-06-30	22:10	19.325
2015-06-30	22:20	19.788
2015-06-30	22:30	19.601
2015-06-30	22:40	19.511
2015-06-30	22:50	19.679
2015-06-30	23:00	19.546
2015-06-30	23:10	19.274
2015-06-30	23:20	20.571
2015-06-30	23:30	19.463
2015-06-30	23:40	19.566
2015-06-30	23:50	19.671
2015-07-01	00:00	19.257
2015-07-01	00:10	18.921
2015-07-01	00:20	19.098
2015-07-01	00:30	18.891
2015-07-01	00:40	19.434
2015-07-01	00:50	18.654
2015-07-01	01:00	19.451
2015-07-01	01:10	19.389
2015-07-01	01:20	19.24
2015-07-01	01:30	18.669
2015-07-01	01:40	19.176
2015-07-01	01:50	19.132
2015-07-01	02:00	18.369
2015-07-01	02:10	18.706
2015-07-01	02:20	18.749
2015-07-01	02:30	18.624
2015-07-01	02:40	18.269
2015-07-01	02:50	18.292
2015-07-01	03:00	18.024
2015-07-01	03:10	18.525
2015-07-01	03:20	18.358
2015-07-01	03:30	18.11
2015-07-01	03:40	18.44
2015-07-01	03:50	17.568
2015-07-01	04:00	18.057
2015-07-01	04:10	18.026
2015-07-01	04:20	17.953
2015-07-01	04:30	17.881
2015-07-01	04:40	17.7
2015-07-01	04:50	17.723
2015-07-01	05:00	17.583
2015-07-01	05:10	17.798
2015-07-01	05:20	17.644
2015-07-01	05:30	17.409
2015-07-01	05:40	17.894
2015-07-01	05:50	17.723
2015-07-01	06:00	18.005
2015-07-01	06:10	17.815
2015-07-01	06:20	17.955
2015-07-01	06:30	17.725
2015-07-01	06:40	17.459
2015-07-01	06:50	17.723
