Date	Time (AKST)	Discharge (cms)
8/31/16	8:00	12.35
8/31/16	8:15	12.26
8/31/16	8:30	12.20
8/31/16	8:45	12.27
8/31/16	9:00	12.17
8/31/16	9:15	12.17
8/31/16	9:30	12.18
8/31/16	9:45	12.28
8/31/16	10:00	12.06
8/31/16	10:15	12.18
8/31/16	10:30	12.21
8/31/16	10:45	12.22
8/31/16	11:00	12.26
8/31/16	11:15	12.03
8/31/16	11:30	12.39
8/31/16	11:45	12.09
8/31/16	12:00	12.09
8/31/16	12:15	12.06
8/31/16	12:30	12.21
8/31/16	12:45	12.10
8/31/16	13:00	12.13
8/31/16	13:15	11.93
8/31/16	13:30	12.11
8/31/16	13:45	12.19
8/31/16	14:00	12.11
8/31/16	14:15	12.32
8/31/16	14:30	12.25
8/31/16	14:45	12.20
8/31/16	15:00	12.23
8/31/16	15:15	12.07
8/31/16	15:30	12.15
8/31/16	15:45	12.04
8/31/16	16:00	12.19
8/31/16	16:15	12.15
8/31/16	16:30	12.02
8/31/16	16:45	12.13
8/31/16	17:00	12.01
8/31/16	17:15	12.10
8/31/16	17:30	12.33
8/31/16	17:45	12.36
8/31/16	18:00	12.31
8/31/16	18:15	12.51
8/31/16	18:30	12.45
8/31/16	18:45	12.57
8/31/16	19:00	12.54
8/31/16	19:15	12.50
8/31/16	19:30	12.63
8/31/16	19:45	12.48
8/31/16	20:00	12.76
8/31/16	20:15	12.63
8/31/16	20:30	12.77
8/31/16	20:45	12.77
8/31/16	21:00	12.73
8/31/16	21:15	12.88
8/31/16	21:30	12.66
8/31/16	21:45	12.70
8/31/16	22:00	12.87
8/31/16	22:15	12.91
8/31/16	22:30	12.91
8/31/16	22:45	12.84
8/31/16	23:00	12.79
8/31/16	23:15	12.71
8/31/16	23:30	12.83
8/31/16	23:45	12.45
9/1/16	0:00	12.58
9/1/16	0:15	12.37
9/1/16	0:30	12.51
9/1/16	0:45	12.46
9/1/16	1:00	12.32
9/1/16	1:15	12.50
9/1/16	1:30	12.51
9/1/16	1:45	12.24
9/1/16	2:00	12.26
9/1/16	2:15	12.26
9/1/16	2:30	12.09
9/1/16	2:45	12.30
9/1/16	3:00	12.12
9/1/16	3:15	12.09
9/1/16	3:30	12.19
9/1/16	3:45	12.21
9/1/16	4:00	12.16
9/1/16	4:15	11.99
9/1/16	4:30	12.08
9/1/16	4:45	12.00
9/1/16	5:00	11.93
9/1/16	5:15	12.11
9/1/16	5:30	12.21
9/1/16	5:45	12.19
9/1/16	6:00	11.91
9/1/16	6:15	11.98
9/1/16	6:30	12.09
9/1/16	6:45	12.08
9/1/16	7:00	11.91
9/1/16	7:15	11.90
9/1/16	7:30	11.80
9/1/16	7:45	11.96
9/1/16	8:00	11.91
9/1/16	8:15	12.10
9/1/16	8:30	11.90
9/1/16	8:45	11.84
9/1/16	9:00	11.98
9/1/16	9:15	11.67
9/1/16	9:30	11.66
9/1/16	9:45	11.65
9/1/16	10:00	11.73
9/1/16	10:15	11.62
9/1/16	10:30	11.57
9/1/16	10:45	11.72
9/1/16	11:00	11.64
9/1/16	11:15	11.58
9/1/16	11:30	11.73
9/1/16	11:45	11.68
9/1/16	12:00	11.61
9/1/16	12:15	11.62
9/1/16	12:30	11.54
9/1/16	12:45	11.49
9/1/16	13:00	11.50
9/1/16	13:15	11.35
9/1/16	13:30	11.65
9/1/16	13:45	11.52
9/1/16	14:00	11.52
9/1/16	14:15	11.58
9/1/16	14:30	11.38
9/1/16	14:45	11.49
9/1/16	15:00	11.47
9/1/16	15:15	11.58
9/1/16	15:30	11.51
9/1/16	15:45	11.44
9/1/16	16:00	11.44
9/1/16	16:15	11.41
9/1/16	16:30	11.44
9/1/16	16:45	11.52
9/1/16	17:00	11.33
9/1/16	17:15	11.60
9/1/16	17:30	11.53
9/1/16	17:45	11.51
9/1/16	18:00	11.61
9/1/16	18:15	11.63
9/1/16	18:30	12.05
9/1/16	18:45	12.01
9/1/16	19:00	11.90
9/1/16	19:15	12.22
9/1/16	19:30	12.11
9/1/16	19:45	12.30
9/1/16	20:00	12.31
9/1/16	20:15	12.42
9/1/16	20:30	12.29
9/1/16	20:45	12.05
9/1/16	21:00	12.41
9/1/16	21:15	12.50
9/1/16	21:30	12.49
9/1/16	21:45	12.54
9/1/16	22:00	12.42
9/1/16	22:15	12.57
9/1/16	22:30	12.53
9/1/16	22:45	12.55
9/1/16	23:00	12.47
9/1/16	23:15	12.57
9/1/16	23:30	12.47
9/1/16	23:45	12.37
9/2/16	0:00	12.41
9/2/16	0:15	12.33
9/2/16	0:30	12.14
9/2/16	0:45	12.40
9/2/16	1:00	12.19
9/2/16	1:15	12.13
9/2/16	1:30	12.30
9/2/16	1:45	12.14
9/2/16	2:00	12.29
9/2/16	2:15	12.18
9/2/16	2:30	12.01
9/2/16	2:45	11.94
9/2/16	3:00	11.96
9/2/16	3:15	12.06
9/2/16	3:30	11.96
9/2/16	3:45	11.96
9/2/16	4:00	11.75
9/2/16	4:15	11.82
9/2/16	4:30	11.79
9/2/16	4:45	11.66
9/2/16	5:00	11.72
9/2/16	5:15	11.81
9/2/16	5:30	11.75
9/2/16	5:45	11.91
9/2/16	6:00	11.77
9/2/16	6:15	11.63
9/2/16	6:30	11.58
9/2/16	6:45	11.68
9/2/16	7:00	11.69
9/2/16	7:15	11.68
9/2/16	7:30	11.68
9/2/16	7:45	11.49
9/2/16	8:00	11.45
9/2/16	8:15	11.68
9/2/16	8:30	11.60
9/2/16	8:45	11.45
9/2/16	9:00	11.35
9/2/16	9:15	11.34
9/2/16	9:30	11.51
9/2/16	9:45	11.39
9/2/16	10:00	11.44
9/2/16	10:15	11.54
9/2/16	10:30	11.28
9/2/16	10:45	11.35
9/2/16	11:00	11.26
9/2/16	11:15	11.26
9/2/16	11:30	11.42
9/2/16	11:45	11.32
9/2/16	12:00	11.30
9/2/16	12:15	11.47
9/2/16	12:30	11.23
9/2/16	12:45	11.24
9/2/16	13:00	11.23
9/2/16	13:15	11.22
9/2/16	13:30	11.31
9/2/16	13:45	11.27
9/2/16	14:00	11.27
9/2/16	14:15	11.17
9/2/16	14:30	11.20
9/2/16	14:45	11.26
9/2/16	15:00	11.03
9/2/16	15:15	11.20
9/2/16	15:30	11.26
9/2/16	15:45	11.06
9/2/16	16:00	11.12
9/2/16	16:15	11.10
9/2/16	16:30	10.92
9/2/16	16:45	11.13
9/2/16	17:00	11.03
9/2/16	17:15	11.29
9/2/16	17:30	11.26
9/2/16	17:45	11.28
9/2/16	18:00	11.50
9/2/16	18:15	11.48
9/2/16	18:30	11.51
9/2/16	18:45	11.53
9/2/16	19:00	11.69
9/2/16	19:15	11.77
9/2/16	19:30	11.56
9/2/16	19:45	11.83
9/2/16	20:00	11.79
9/2/16	20:15	11.90
9/2/16	20:30	11.93
9/2/16	20:45	11.91
9/2/16	21:00	11.90
9/2/16	21:15	11.84
9/2/16	21:30	11.88
9/2/16	21:45	11.87
9/2/16	22:00	12.14
9/2/16	22:15	12.10
9/2/16	22:30	11.93
9/2/16	22:45	12.08
9/2/16	23:00	11.98
9/2/16	23:15	11.81
9/2/16	23:30	11.79
9/2/16	23:45	11.83
9/3/16	0:00	11.76
9/3/16	0:15	11.88
9/3/16	0:30	11.70
9/3/16	0:45	11.74
9/3/16	1:00	11.93
9/3/16	1:15	11.76
9/3/16	1:30	11.58
9/3/16	1:45	11.80
9/3/16	2:00	11.61
9/3/16	2:15	11.58
9/3/16	2:30	11.58
9/3/16	2:45	11.68
9/3/16	3:00	11.75
9/3/16	3:15	11.75
9/3/16	3:30	11.70
9/3/16	3:45	11.48
9/3/16	4:00	11.66
9/3/16	4:15	11.52
9/3/16	4:30	11.57
9/3/16	4:45	11.44
9/3/16	5:00	11.52
9/3/16	5:15	11.44
9/3/16	5:30	11.39
9/3/16	5:45	11.47
9/3/16	6:00	11.50
9/3/16	6:15	11.53
9/3/16	6:30	11.26
9/3/16	6:45	11.34
9/3/16	7:00	11.34
9/3/16	7:15	11.44
9/3/16	7:30	11.34
9/3/16	7:45	11.25
9/3/16	8:00	11.23
9/3/16	8:15	11.30
9/3/16	8:30	11.30
9/3/16	8:45	11.14
9/3/16	9:00	11.34
9/3/16	9:15	11.21
9/3/16	9:30	11.09
9/3/16	9:45	11.24
9/3/16	10:00	11.27
9/3/16	10:15	11.19
9/3/16	10:30	11.07
9/3/16	10:45	11.08
9/3/16	11:00	11.19
9/3/16	11:15	10.91
9/3/16	11:30	11.00
9/3/16	11:45	11.05
9/3/16	12:00	11.11
9/3/16	12:15	11.12
9/3/16	12:30	11.19
9/3/16	12:45	10.92
9/3/16	13:00	11.05
9/3/16	13:15	11.19
9/3/16	13:30	10.98
9/3/16	13:45	11.02
9/3/16	14:00	11.05
9/3/16	14:15	11.05
9/3/16	14:30	11.04
9/3/16	14:45	10.94
9/3/16	15:00	10.94
9/3/16	15:15	10.92
9/3/16	15:30	10.94
9/3/16	15:45	11.00
9/3/16	16:00	11.13
9/3/16	16:15	11.06
9/3/16	16:30	11.07
9/3/16	16:45	11.19
9/3/16	17:00	11.29
9/3/16	17:15	11.33
9/3/16	17:30	11.27
9/3/16	17:45	11.33
9/3/16	18:00	11.46
9/3/16	18:15	11.60
9/3/16	18:30	11.52
9/3/16	18:45	11.55
9/3/16	19:00	11.74
9/3/16	19:15	11.60
9/3/16	19:30	11.89
9/3/16	19:45	12.04
9/3/16	20:00	11.88
9/3/16	20:15	12.13
9/3/16	20:30	12.03
9/3/16	20:45	12.10
9/3/16	21:00	12.06
9/3/16	21:15	12.12
9/3/16	21:30	12.23
9/3/16	21:45	12.37
9/3/16	22:00	12.12
9/3/16	22:15	12.14
9/3/16	22:30	12.01
9/3/16	22:45	12.24
9/3/16	23:00	12.12
9/3/16	23:15	12.05
9/3/16	23:30	11.98
9/3/16	23:45	11.65
9/4/16	0:00	11.98
9/4/16	0:15	11.85
9/4/16	0:30	11.92
9/4/16	0:45	11.82
9/4/16	1:00	11.80
9/4/16	1:15	11.66
9/4/16	1:30	11.76
9/4/16	1:45	11.74
9/4/16	2:00	11.73
9/4/16	2:15	11.57
9/4/16	2:30	11.80
9/4/16	2:45	11.65
9/4/16	3:00	11.64
9/4/16	3:15	11.62
9/4/16	3:30	11.66
9/4/16	3:45	11.68
9/4/16	4:00	11.65
9/4/16	4:15	11.59
9/4/16	4:30	11.56
9/4/16	4:45	11.39
9/4/16	5:00	11.47
9/4/16	5:15	11.41
9/4/16	5:30	11.44
9/4/16	5:45	11.56
9/4/16	6:00	11.57
9/4/16	6:15	11.41
9/4/16	6:30	11.50
9/4/16	6:45	11.40
9/4/16	7:00	11.45
9/4/16	7:15	11.44
9/4/16	7:30	11.58
9/4/16	7:45	11.54
9/4/16	8:00	11.34
9/4/16	8:15	11.40
9/4/16	8:30	11.20
9/4/16	8:45	11.35
9/4/16	9:00	11.44
9/4/16	9:15	11.42
9/4/16	9:30	11.33
9/4/16	9:45	11.28
9/4/16	10:00	11.22
9/4/16	10:15	11.36
9/4/16	10:30	11.32
9/4/16	10:45	11.26
9/4/16	11:00	11.22
9/4/16	11:15	11.41
9/4/16	11:30	11.23
9/4/16	11:45	11.26
9/4/16	12:00	11.24
9/4/16	12:15	11.14
9/4/16	12:30	11.00
9/4/16	12:45	11.15
9/4/16	13:00	11.05
9/4/16	13:15	11.28
9/4/16	13:30	11.11
9/4/16	13:45	11.25
9/4/16	14:00	11.17
9/4/16	14:15	11.24
9/4/16	14:30	11.14
9/4/16	14:45	11.13
9/4/16	15:00	10.94
9/4/16	15:15	11.07
9/4/16	15:30	11.18
9/4/16	15:45	11.23
9/4/16	16:00	11.11
9/4/16	16:15	11.09
9/4/16	16:30	11.23
9/4/16	16:45	11.26
9/4/16	17:00	11.40
9/4/16	17:15	11.31
9/4/16	17:30	11.29
9/4/16	17:45	11.46
9/4/16	18:00	11.28
9/4/16	18:15	11.46
9/4/16	18:30	11.44
9/4/16	18:45	11.63
9/4/16	19:00	11.55
9/4/16	19:15	11.67
9/4/16	19:30	11.51
9/4/16	19:45	11.75
9/4/16	20:00	11.69
9/4/16	20:15	11.97
9/4/16	20:30	11.81
9/4/16	20:45	11.80
9/4/16	21:00	11.90
9/4/16	21:15	11.90
9/4/16	21:30	11.67
9/4/16	21:45	11.78
9/4/16	22:00	11.77
9/4/16	22:15	11.68
9/4/16	22:30	11.70
9/4/16	22:45	11.84
9/4/16	23:00	11.92
9/4/16	23:15	11.78
9/4/16	23:30	11.84
9/4/16	23:45	11.81
9/5/16	0:00	11.82
9/5/16	0:15	11.67
9/5/16	0:30	11.71
9/5/16	0:45	11.55
9/5/16	1:00	11.67
9/5/16	1:15	11.56
9/5/16	1:30	11.66
9/5/16	1:45	11.73
9/5/16	2:00	11.76
9/5/16	2:15	11.63
9/5/16	2:30	11.61
9/5/16	2:45	11.50
9/5/16	3:00	11.36
9/5/16	3:15	11.52
9/5/16	3:30	11.60
9/5/16	3:45	11.56
9/5/16	4:00	11.37
9/5/16	4:15	11.44
9/5/16	4:30	11.49
9/5/16	4:45	11.30
9/5/16	5:00	11.51
9/5/16	5:15	11.40
9/5/16	5:30	11.44
9/5/16	5:45	11.29
9/5/16	6:00	11.46
9/5/16	6:15	11.39
9/5/16	6:30	11.42
9/5/16	6:45	11.40
9/5/16	7:00	11.26
9/5/16	7:15	11.35
9/5/16	7:30	11.47
9/5/16	7:45	11.44
9/5/16	8:00	11.21
9/5/16	8:15	11.22
9/5/16	8:30	11.38
9/5/16	8:45	11.45
9/5/16	9:00	11.29
9/5/16	9:15	11.57
9/5/16	9:30	11.57
9/5/16	9:45	11.67
9/5/16	10:00	11.62
9/5/16	10:15	11.67
9/5/16	10:30	11.66
9/5/16	10:45	11.67
9/5/16	11:00	11.62
9/5/16	11:15	11.64
9/5/16	11:30	11.63
9/5/16	11:45	11.67
9/5/16	12:00	11.62
9/5/16	12:15	11.60
9/5/16	12:30	11.57
9/5/16	12:45	11.56
9/5/16	13:00	11.54
9/5/16	13:15	11.53
9/5/16	13:30	11.50
9/5/16	13:45	11.50
9/5/16	14:00	11.52
9/5/16	14:15	11.50
9/5/16	14:30	11.50
9/5/16	14:45	11.49
9/5/16	15:00	11.53
9/5/16	15:15	11.54
9/5/16	15:30	11.59
9/5/16	15:45	11.73
9/5/16	16:00	11.75
9/5/16	16:15	11.79
9/5/16	16:30	11.93
9/5/16	16:45	11.83
9/5/16	17:00	11.96
9/5/16	17:15	11.99
9/5/16	17:30	12.00
9/5/16	17:45	11.98
9/5/16	18:00	12.06
9/5/16	18:15	12.09
9/5/16	18:30	12.13
9/5/16	18:45	12.13
9/5/16	19:00	12.13
9/5/16	19:15	12.15
9/5/16	19:30	12.10
9/5/16	19:45	12.10
9/5/16	20:00	12.13
9/5/16	20:15	12.16
9/5/16	20:30	12.19
9/5/16	20:45	12.16
9/5/16	21:00	12.12
9/5/16	21:15	12.10
9/5/16	21:30	12.18
9/5/16	21:45	12.08
9/5/16	22:00	12.10
9/5/16	22:15	12.02
9/5/16	22:30	12.08
9/5/16	22:45	12.06
9/5/16	23:00	12.06
9/5/16	23:15	12.08
9/5/16	23:30	12.06
9/5/16	23:45	12.06
9/6/16	0:00	12.05
9/6/16	0:15	12.02
9/6/16	0:30	12.03
9/6/16	0:45	11.95
9/6/16	1:00	11.96
9/6/16	1:15	11.98
9/6/16	1:30	11.98
9/6/16	1:45	11.89
9/6/16	2:00	11.95
9/6/16	2:15	11.92
9/6/16	2:30	11.90
9/6/16	2:45	11.87
9/6/16	3:00	11.87
9/6/16	3:15	11.87
9/6/16	3:30	11.89
9/6/16	3:45	11.89
9/6/16	4:00	11.92
9/6/16	4:15	11.89
9/6/16	4:30	11.87
9/6/16	4:45	11.87
9/6/16	5:00	11.85
9/6/16	5:15	11.90
9/6/16	5:30	11.93
9/6/16	5:45	11.95
9/6/16	6:00	11.99
9/6/16	6:15	12.05
9/6/16	6:30	12.06
9/6/16	6:45	11.99
9/6/16	7:00	11.99
9/6/16	7:15	12.05
9/6/16	7:30	12.15
9/6/16	7:45	12.19
9/6/16	8:00	12.23
9/6/16	8:15	12.22
9/6/16	8:30	12.28
9/6/16	8:45	12.25
9/6/16	9:00	12.31
9/6/16	9:15	12.33
9/6/16	9:30	12.35
9/6/16	9:45	12.38
9/6/16	10:00	12.42
9/6/16	10:15	12.41
9/6/16	10:30	12.41
9/6/16	10:45	12.46
9/6/16	11:00	12.45
9/6/16	11:15	12.65
9/6/16	11:30	12.58
9/6/16	11:45	12.59
9/6/16	12:00	12.69
9/6/16	12:15	12.68
9/6/16	12:30	12.77
9/6/16	12:45	12.81
9/6/16	13:00	12.88
9/6/16	13:15	12.90
9/6/16	13:30	12.88
9/6/16	13:45	12.94
9/6/16	14:00	12.95
9/6/16	14:15	12.74
9/6/16	14:30	13.01
9/6/16	14:45	13.05
9/6/16	15:00	13.08
9/6/16	15:15	13.13
9/6/16	15:30	13.05
9/6/16	15:45	13.14
9/6/16	16:00	13.14
9/6/16	16:15	13.15
9/6/16	16:30	13.18
9/6/16	16:45	13.21
9/6/16	17:00	13.21
9/6/16	17:15	13.26
9/6/16	17:30	13.21
9/6/16	17:45	13.31
9/6/16	18:00	13.28
9/6/16	18:15	13.30
9/6/16	18:30	13.33
9/6/16	18:45	13.36
9/6/16	19:00	13.37
9/6/16	19:15	13.49
9/6/16	19:30	13.47
9/6/16	19:45	13.59
9/6/16	20:00	13.56
9/6/16	20:15	13.66
9/6/16	20:30	13.61
9/6/16	20:45	13.72
9/6/16	21:00	13.70
9/6/16	21:15	13.66
9/6/16	21:30	13.61
9/6/16	21:45	13.77
9/6/16	22:00	13.67
9/6/16	22:15	13.72
9/6/16	22:30	13.73
9/6/16	22:45	13.82
9/6/16	23:00	13.77
9/6/16	23:15	13.83
9/6/16	23:30	13.74
9/6/16	23:45	13.82
9/7/16	0:00	13.77
9/7/16	0:15	13.74
9/7/16	0:30	13.74
9/7/16	0:45	13.70
9/7/16	1:00	13.67
9/7/16	1:15	13.69
9/7/16	1:30	13.69
9/7/16	1:45	13.56
9/7/16	2:00	13.60
9/7/16	2:15	13.60
9/7/16	2:30	13.54
9/7/16	2:45	13.57
9/7/16	3:00	13.44
9/7/16	3:15	13.46
9/7/16	3:30	13.46
9/7/16	3:45	13.51
9/7/16	4:00	13.44
9/7/16	4:15	13.41
9/7/16	4:30	13.36
9/7/16	4:45	13.34
9/7/16	5:00	13.24
9/7/16	5:15	13.26
9/7/16	5:30	13.26
9/7/16	5:45	13.20
9/7/16	6:00	13.10
9/7/16	6:15	13.17
9/7/16	6:30	13.10
9/7/16	6:45	13.14
9/7/16	7:00	13.05
9/7/16	7:15	13.00
9/7/16	7:30	13.05
9/7/16	7:45	13.05
9/7/16	8:00	13.04
9/7/16	8:15	12.98
9/7/16	8:30	12.97
9/7/16	8:45	12.91
9/7/16	9:00	12.88
9/7/16	9:15	12.87
9/7/16	9:30	12.87
9/7/16	9:45	12.85
9/7/16	10:00	12.82
9/7/16	10:15	12.84
9/7/16	10:30	12.75
9/7/16	10:45	12.78
9/7/16	11:00	12.79
9/7/16	11:15	12.75
9/7/16	11:30	12.69
9/7/16	11:45	12.72
9/7/16	12:00	12.64
9/7/16	12:15	12.61
9/7/16	12:30	12.56
9/7/16	12:45	12.52
9/7/16	13:00	12.48
9/7/16	13:15	12.45
9/7/16	13:30	12.38
9/7/16	13:45	12.32
9/7/16	14:00	12.35
9/7/16	14:15	12.33
9/7/16	14:30	12.25
9/7/16	14:45	12.31
9/7/16	15:00	12.25
9/7/16	15:15	12.26
9/7/16	15:30	12.23
9/7/16	15:45	12.25
9/7/16	16:00	12.29
9/7/16	16:15	12.29
9/7/16	16:30	12.35
9/7/16	16:45	12.28
9/7/16	17:00	12.25
9/7/16	17:15	12.28
9/7/16	17:30	12.32
9/7/16	17:45	12.23
9/7/16	18:00	12.31
9/7/16	18:15	12.33
9/7/16	18:30	12.39
9/7/16	18:45	12.33
9/7/16	19:00	12.38
9/7/16	19:15	12.38
9/7/16	19:30	12.33
9/7/16	19:45	12.38
9/7/16	20:00	12.36
9/7/16	20:15	12.36
9/7/16	20:30	12.33
9/7/16	20:45	12.38
9/7/16	21:00	12.38
9/7/16	21:15	12.41
9/7/16	21:30	12.41
9/7/16	21:45	12.39
9/7/16	22:00	12.36
9/7/16	22:15	12.38
9/7/16	22:30	12.31
9/7/16	22:45	12.38
9/7/16	23:00	12.31
9/7/16	23:15	12.25
9/7/16	23:30	12.25
9/7/16	23:45	12.22
9/8/16	0:00	12.16
9/8/16	0:15	12.18
9/8/16	0:30	12.08
9/8/16	0:45	12.10
9/8/16	1:00	12.08
9/8/16	1:15	11.99
9/8/16	1:30	12.02
9/8/16	1:45	12.02
9/8/16	2:00	11.98
9/8/16	2:15	12.05
9/8/16	2:30	11.98
9/8/16	2:45	12.03
9/8/16	3:00	11.96
9/8/16	3:15	11.90
9/8/16	3:30	11.93
9/8/16	3:45	11.92
9/8/16	4:00	11.89
9/8/16	4:15	11.93
9/8/16	4:30	11.85
9/8/16	4:45	11.83
9/8/16	5:00	11.77
9/8/16	5:15	11.82
9/8/16	5:30	11.80
9/8/16	5:45	11.75
9/8/16	6:00	11.76
9/8/16	6:15	11.70
9/8/16	6:30	11.67
9/8/16	6:45	11.67
9/8/16	7:00	11.77
9/8/16	7:15	11.73
9/8/16	7:30	11.69
9/8/16	7:45	11.73
9/8/16	8:00	11.67
9/8/16	8:15	11.67
9/8/16	8:30	11.64
9/8/16	8:45	11.66
9/8/16	9:00	11.70
9/8/16	9:15	11.62
9/8/16	9:30	11.67
9/8/16	9:45	11.62
9/8/16	10:00	11.70
9/8/16	10:15	11.77
9/8/16	10:30	11.66
9/8/16	10:45	11.69
9/8/16	11:00	11.69
9/8/16	11:15	11.63
9/8/16	11:30	11.63
9/8/16	11:45	11.62
9/8/16	12:00	11.59
9/8/16	12:15	11.60
9/8/16	12:30	11.56
9/8/16	12:45	11.52
9/8/16	13:00	11.54
9/8/16	13:15	11.59
9/8/16	13:30	11.66
9/8/16	13:45	11.59
9/8/16	14:00	11.70
9/8/16	14:15	11.64
9/8/16	14:30	11.67
9/8/16	14:45	11.63
9/8/16	15:00	11.56
9/8/16	15:15	11.56
9/8/16	15:30	11.56
9/8/16	15:45	11.43
9/8/16	16:00	11.44
9/8/16	16:15	11.43
9/8/16	16:30	11.47
9/8/16	16:45	11.53
9/8/16	17:00	11.56
9/8/16	17:15	11.57
9/8/16	17:30	11.63
9/8/16	17:45	11.59
9/8/16	18:00	11.60
9/8/16	18:15	11.66
9/8/16	18:30	11.76
9/8/16	18:45	11.79
9/8/16	19:00	11.82
9/8/16	19:15	11.85
9/8/16	19:30	11.83
9/8/16	19:45	11.79
9/8/16	20:00	11.83
9/8/16	20:15	11.95
9/8/16	20:30	11.82
9/8/16	20:45	11.95
9/8/16	21:00	12.03
9/8/16	21:15	12.00
9/8/16	21:30	11.93
9/8/16	21:45	11.93
9/8/16	22:00	11.89
9/8/16	22:15	11.83
9/8/16	22:30	11.85
9/8/16	22:45	11.82
9/8/16	23:00	11.79
9/8/16	23:15	11.72
9/8/16	23:30	11.66
9/8/16	23:45	11.59
9/9/16	0:00	11.60
9/9/16	0:15	11.59
9/9/16	0:30	11.54
9/9/16	0:45	11.60
9/9/16	1:00	11.52
9/9/16	1:15	11.52
9/9/16	1:30	11.63
9/9/16	1:45	11.59
9/9/16	2:00	11.67
9/9/16	2:15	11.64
9/9/16	2:30	11.60
9/9/16	2:45	11.60
9/9/16	3:00	11.63
9/9/16	3:15	11.56
9/9/16	3:30	11.60
9/9/16	3:45	11.54
9/9/16	4:00	11.52
9/9/16	4:15	11.50
9/9/16	4:30	11.49
9/9/16	4:45	11.47
9/9/16	5:00	11.43
9/9/16	5:15	11.41
9/9/16	5:30	11.40
9/9/16	5:45	11.40
9/9/16	6:00	11.36
9/9/16	6:15	11.34
9/9/16	6:30	11.34
9/9/16	6:45	11.39
9/9/16	7:00	11.40
9/9/16	7:15	11.46
9/9/16	7:30	11.47
9/9/16	7:45	11.54
9/9/16	8:00	11.50
9/9/16	8:15	11.46
9/9/16	8:30	11.43
9/9/16	8:45	11.44
9/9/16	9:00	11.43
9/9/16	9:15	11.46
9/9/16	9:30	11.56
9/9/16	9:45	11.56
9/9/16	10:00	11.49
9/9/16	10:15	11.53
9/9/16	10:30	11.47
9/9/16	10:45	11.53
9/9/16	11:00	11.54
9/9/16	11:15	11.50
9/9/16	11:30	11.52
9/9/16	11:45	11.53
9/9/16	12:00	11.52
9/9/16	12:15	11.59
9/9/16	12:30	11.53
9/9/16	12:45	11.57
9/9/16	13:00	11.62
9/9/16	13:15	11.63
9/9/16	13:30	11.63
9/9/16	13:45	11.67
9/9/16	14:00	11.73
9/9/16	14:15	11.69
9/9/16	14:30	11.70
9/9/16	14:45	11.66
9/9/16	15:00	11.70
9/9/16	15:15	11.64
9/9/16	15:30	11.59
9/9/16	15:45	11.64
9/9/16	16:00	11.60
9/9/16	16:15	11.56
9/9/16	16:30	11.63
9/9/16	16:45	11.57
9/9/16	17:00	11.53
9/9/16	17:15	11.56
9/9/16	17:30	11.57
9/9/16	17:45	11.57
9/9/16	18:00	11.56
9/9/16	18:15	11.67
9/9/16	18:30	11.59
9/9/16	18:45	11.54
9/9/16	19:00	11.54
9/9/16	19:15	11.56
9/9/16	19:30	11.49
9/9/16	19:45	11.41
9/9/16	20:00	11.44
9/9/16	20:15	11.39
9/9/16	20:30	11.40
9/9/16	20:45	11.40
9/9/16	21:00	11.33
9/9/16	21:15	11.39
9/9/16	21:30	11.37
9/9/16	21:45	11.43
9/9/16	22:00	11.36
9/9/16	22:15	11.36
9/9/16	22:30	11.34
9/9/16	22:45	11.36
9/9/16	23:00	11.36
9/9/16	23:15	11.31
9/9/16	23:30	11.27
9/9/16	23:45	11.23
9/10/16	0:00	11.24
9/10/16	0:15	11.21
9/10/16	0:30	11.18
9/10/16	0:45	11.20
9/10/16	1:00	11.11
9/10/16	1:15	11.11
9/10/16	1:30	11.10
9/10/16	1:45	11.13
9/10/16	2:00	11.03
9/10/16	2:15	11.08
9/10/16	2:30	11.03
9/10/16	2:45	11.03
9/10/16	3:00	11.03
9/10/16	3:15	11.01
9/10/16	3:30	11.00
9/10/16	3:45	10.98
9/10/16	4:00	11.01
9/10/16	4:15	11.04
9/10/16	4:30	11.01
9/10/16	4:45	10.97
9/10/16	5:00	10.93
9/10/16	5:15	10.88
9/10/16	5:30	10.87
9/10/16	5:45	10.85
9/10/16	6:00	10.82
9/10/16	6:15	10.81
9/10/16	6:30	10.80
9/10/16	6:45	10.81
9/10/16	7:00	10.78
9/10/16	7:15	10.80
9/10/16	7:30	10.80
9/10/16	7:45	10.80
9/10/16	8:00	10.85
9/10/16	8:15	10.85
9/10/16	8:30	10.88
9/10/16	8:45	10.95
9/10/16	9:00	10.94
9/10/16	9:15	10.85
9/10/16	9:30	10.91
9/10/16	9:45	10.98
9/10/16	10:00	11.01
9/10/16	10:15	11.14
9/10/16	10:30	11.14
9/10/16	10:45	11.08
9/10/16	11:00	11.10
9/10/16	11:15	11.05
9/10/16	11:30	11.03
9/10/16	11:45	11.00
9/10/16	12:00	11.03
9/10/16	12:15	10.90
9/10/16	12:30	10.85
9/10/16	12:45	10.84
9/10/16	13:00	10.71
9/10/16	13:15	10.71
9/10/16	13:30	10.62
9/10/16	13:45	10.64
9/10/16	14:00	10.51
9/10/16	14:15	10.52
9/10/16	14:30	10.49
9/10/16	14:45	10.36
9/10/16	15:00	10.36
9/10/16	15:15	10.24
9/10/16	15:30	10.21
9/10/16	15:45	10.16
9/10/16	16:00	10.11
9/10/16	16:15	10.13
9/10/16	16:30	10.13
9/10/16	16:45	10.16
9/10/16	17:00	10.13
9/10/16	17:15	10.12
