Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-01-10,19:00:00,-1.811,-1.811,-1.876,-1.834,-1.782,-1.616,-1.627,-1.486,-1.093,-0.519,-0.102
2015-01-10,20:00:00,-1.796,-1.809,-1.872,-1.828,-1.767,-1.612,-1.617,-1.485,-1.091,-0.506,-0.101
2015-01-10,21:00:00,-1.777,-1.788,-1.853,-1.811,-1.755,-1.596,-1.616,-1.486,-1.085,-0.504,-0.102
2015-01-10,22:00:00,-1.751,-1.769,-1.834,-1.800,-1.746,-1.592,-1.614,-1.473,-1.071,-0.500,-0.102
2015-01-10,23:00:00,-1.762,-1.768,-1.831,-1.789,-1.728,-1.574,-1.605,-1.464,-1.072,-0.500,-0.102
2015-01-11,00:00:00,-1.767,-1.767,-1.812,-1.774,-1.722,-1.572,-1.594,-1.464,-1.068,-0.500,-0.102
2015-01-11,01:00:00,-1.777,-1.768,-1.811,-1.768,-1.707,-1.566,-1.589,-1.461,-1.065,-0.501,-0.102
2015-01-11,02:00:00,-1.767,-1.767,-1.811,-1.767,-1.702,-1.551,-1.583,-1.442,-1.055,-0.500,-0.102
2015-01-11,03:00:00,-1.790,-1.769,-1.812,-1.753,-1.704,-1.548,-1.576,-1.443,-1.051,-0.502,-0.103
2015-01-11,04:00:00,-1.790,-1.769,-1.812,-1.747,-1.691,-1.537,-1.574,-1.443,-1.051,-0.502,-0.103
2015-01-11,05:00:00,-1.790,-1.768,-1.811,-1.746,-1.681,-1.530,-1.562,-1.443,-1.050,-0.501,-0.102
2015-01-11,06:00:00,-1.770,-1.760,-1.803,-1.745,-1.680,-1.528,-1.556,-1.423,-1.047,-0.500,-0.109
2015-01-11,07:00:00,-1.766,-1.746,-1.795,-1.746,-1.681,-1.529,-1.551,-1.421,-1.041,-0.497,-0.115
2015-01-11,08:00:00,-1.749,-1.746,-1.789,-1.746,-1.675,-1.511,-1.549,-1.420,-1.038,-0.495,-0.118
2015-01-11,09:00:00,-1.750,-1.745,-1.788,-1.727,-1.662,-1.506,-1.537,-1.412,-1.027,-0.481,-0.121
2015-01-11,10:00:00,-1.773,-1.746,-1.788,-1.725,-1.660,-1.502,-1.530,-1.401,-1.028,-0.479,-0.112
2015-01-11,11:00:00,-1.806,-1.757,-1.790,-1.725,-1.660,-1.494,-1.530,-1.399,-1.025,-0.479,-0.104
2015-01-11,12:00:00,-1.833,-1.781,-1.795,-1.725,-1.660,-1.487,-1.526,-1.400,-1.018,-0.479,-0.108
2015-01-11,13:00:00,-1.811,-1.789,-1.802,-1.724,-1.659,-1.485,-1.518,-1.395,-1.015,-0.478,-0.109
2015-01-11,14:00:00,-1.811,-1.781,-1.811,-1.725,-1.660,-1.486,-1.510,-1.379,-1.007,-0.479,-0.110
2015-01-11,15:00:00,-1.813,-1.773,-1.802,-1.724,-1.659,-1.486,-1.508,-1.377,-1.006,-0.478,-0.117
2015-01-11,16:00:00,-1.856,-1.796,-1.811,-1.726,-1.661,-1.478,-1.502,-1.379,-1.008,-0.480,-0.109
2015-01-11,17:00:00,-2.035,-1.873,-1.841,-1.738,-1.657,-1.470,-1.497,-1.369,-1.001,-0.481,-0.108
2015-01-11,18:00:00,-2.330,-2.043,-1.926,-1.763,-1.665,-1.466,-1.493,-1.363,-0.992,-0.464,-0.109
2015-01-11,19:00:00,-2.597,-2.236,-2.053,-1.830,-1.686,-1.469,-1.490,-1.365,-0.994,-0.471,-0.117
2015-01-11,20:00:00,-2.801,-2.409,-2.186,-1.907,-1.732,-1.476,-1.485,-1.352,-0.994,-0.475,-0.120
2015-01-11,21:00:00,-2.975,-2.563,-2.315,-1.995,-1.786,-1.485,-1.483,-1.352,-0.990,-0.475,-0.120
2015-01-11,22:00:00,-3.137,-2.700,-2.425,-2.078,-1.839,-1.501,-1.483,-1.352,-0.981,-0.469,-0.120
2015-01-11,23:00:00,-3.326,-2.851,-2.549,-2.162,-1.902,-1.517,-1.483,-1.343,-0.981,-0.458,-0.117
2015-01-12,00:00:00,-3.493,-2.998,-2.672,-2.257,-1.965,-1.543,-1.485,-1.341,-0.981,-0.456,-0.120
2015-01-12,01:00:00,-3.643,-3.140,-2.794,-2.350,-2.037,-1.573,-1.499,-1.340,-0.979,-0.453,-0.115
2015-01-12,02:00:00,-3.792,-3.275,-2.913,-2.450,-2.110,-1.602,-1.505,-1.336,-0.972,-0.453,-0.120
2015-01-12,03:00:00,-3.929,-3.402,-3.029,-2.546,-2.184,-1.641,-1.518,-1.333,-0.969,-0.453,-0.113
2015-01-12,04:00:00,-4.066,-3.529,-3.146,-2.644,-2.263,-1.681,-1.530,-1.338,-0.961,-0.453,-0.113
2015-01-12,05:00:00,-4.202,-3.655,-3.259,-2.743,-2.341,-1.720,-1.550,-1.341,-0.959,-0.453,-0.117
2015-01-12,06:00:00,-4.330,-3.779,-3.376,-2.842,-2.427,-1.764,-1.569,-1.348,-0.962,-0.456,-0.116
2015-01-12,07:00:00,-4.448,-3.890,-3.481,-2.938,-2.502,-1.812,-1.588,-1.352,-0.959,-0.453,-0.119
2015-01-12,08:00:00,-4.536,-3.995,-3.586,-3.034,-2.586,-1.862,-1.614,-1.357,-0.955,-0.458,-0.116
2015-01-12,09:00:00,-4.641,-4.094,-3.682,-3.125,-2.663,-1.909,-1.637,-1.374,-0.948,-0.453,-0.119
2015-01-12,10:00:00,-4.757,-4.202,-3.780,-3.211,-2.743,-1.958,-1.664,-1.376,-0.948,-0.453,-0.121
2015-01-12,11:00:00,-4.849,-4.294,-3.873,-3.299,-2.819,-2.010,-1.687,-1.389,-0.948,-0.453,-0.119
2015-01-12,12:00:00,-4.915,-4.378,-3.966,-3.383,-2.896,-2.064,-1.718,-1.398,-0.950,-0.455,-0.119
2015-01-12,13:00:00,-4.959,-4.443,-4.038,-3.466,-2.969,-2.117,-1.751,-1.418,-0.951,-0.455,-0.115
2015-01-12,14:00:00,-4.932,-4.481,-4.097,-3.536,-3.039,-2.168,-1.779,-1.427,-0.948,-0.453,-0.120
2015-01-12,15:00:00,-4.916,-4.475,-4.125,-3.592,-3.099,-2.220,-1.814,-1.441,-0.948,-0.451,-0.120
2015-01-12,16:00:00,-5.017,-4.536,-4.170,-3.636,-3.154,-2.268,-1.846,-1.463,-0.950,-0.445,-0.122
2015-01-12,17:00:00,-5.130,-4.626,-4.243,-3.697,-3.209,-2.316,-1.879,-1.478,-0.953,-0.441,-0.119
2015-01-12,18:00:00,-5.219,-4.705,-4.316,-3.761,-3.266,-2.361,-1.909,-1.494,-0.953,-0.436,-0.115
2015-01-12,19:00:00,-5.288,-4.779,-4.385,-3.822,-3.320,-2.405,-1.937,-1.511,-0.955,-0.437,-0.116
2015-01-12,20:00:00,-5.349,-4.841,-4.450,-3.887,-3.381,-2.451,-1.972,-1.533,-0.958,-0.441,-0.112
2015-01-12,21:00:00,-5.406,-4.902,-4.511,-3.942,-3.436,-2.494,-1.999,-1.552,-0.955,-0.438,-0.111
2015-01-12,22:00:00,-5.477,-4.964,-4.572,-4.007,-3.492,-2.538,-2.035,-1.568,-0.959,-0.441,-0.109
2015-01-12,23:00:00,-5.544,-5.027,-4.635,-4.061,-3.545,-2.583,-2.066,-1.586,-0.965,-0.442,-0.109
2015-01-13,00:00:00,-5.620,-5.096,-4.697,-4.119,-3.596,-2.624,-2.093,-1.604,-0.966,-0.442,-0.109
2015-01-13,01:00:00,-5.648,-5.120,-4.725,-4.140,-3.614,-2.637,-2.100,-1.614,-0.970,-0.442,-0.109
2015-01-13,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,13:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,14:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,15:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,16:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-13,18:00:00,-2.320,-2.545,-2.780,-2.876,-2.855,-2.556,-2.299,-1.847,-1.064,-0.471,-0.139
2015-01-13,19:00:00,-2.226,-2.425,-2.637,-2.729,-2.716,-2.464,-2.250,-1.836,-1.069,-0.469,-0.131
2015-01-13,20:00:00,-2.050,-2.175,-2.347,-2.418,-2.420,-2.263,-2.145,-1.811,-1.079,-0.464,-0.112
2015-01-13,21:00:00,-2.087,-2.168,-2.313,-2.366,-2.366,-2.218,-2.117,-1.798,-1.080,-0.465,-0.111
2015-01-13,22:00:00,-2.142,-2.190,-2.301,-2.330,-2.324,-2.176,-2.092,-1.782,-1.083,-0.468,-0.114
2015-01-13,23:00:00,-2.206,-2.219,-2.303,-2.308,-2.289,-2.138,-2.066,-1.779,-1.085,-0.470,-0.116
2015-01-14,00:00:00,-2.260,-2.254,-2.317,-2.301,-2.265,-2.105,-2.043,-1.764,-1.090,-0.473,-0.119
2015-01-14,01:00:00,-2.296,-2.278,-2.330,-2.295,-2.243,-2.078,-2.019,-1.752,-1.094,-0.474,-0.120
2015-01-14,02:00:00,-2.309,-2.297,-2.341,-2.286,-2.229,-2.051,-1.997,-1.740,-1.098,-0.472,-0.118
2015-01-14,03:00:00,-2.348,-2.314,-2.344,-2.281,-2.215,-2.030,-1.978,-1.734,-1.099,-0.473,-0.119
2015-01-14,04:00:00,-2.403,-2.351,-2.362,-2.283,-2.215,-2.007,-1.959,-1.719,-1.099,-0.473,-0.119
2015-01-14,05:00:00,-2.464,-2.390,-2.389,-2.297,-2.210,-1.996,-1.942,-1.705,-1.099,-0.479,-0.119
2015-01-14,06:00:00,-2.540,-2.449,-2.426,-2.310,-2.213,-1.982,-1.928,-1.699,-1.101,-0.486,-0.120
2015-01-14,07:00:00,-2.635,-2.510,-2.467,-2.329,-2.217,-1.971,-1.913,-1.683,-1.094,-0.486,-0.121
2015-01-14,08:00:00,-2.809,-2.618,-2.535,-2.356,-2.222,-1.958,-1.899,-1.677,-1.092,-0.489,-0.121
2015-01-14,09:00:00,-3.085,-2.796,-2.638,-2.410,-2.249,-1.962,-1.891,-1.661,-1.093,-0.480,-0.124
2015-01-14,10:00:00,-3.440,-3.039,-2.794,-2.490,-2.292,-1.963,-1.882,-1.659,-1.093,-0.485,-0.131
2015-01-14,11:00:00,-3.808,-3.316,-2.991,-2.603,-2.352,-1.970,-1.878,-1.645,-1.086,-0.486,-0.132
2015-01-14,12:00:00,-4.075,-3.561,-3.195,-2.744,-2.438,-1.985,-1.866,-1.640,-1.082,-0.486,-0.132
2015-01-14,13:00:00,-4.049,-3.672,-3.350,-2.884,-2.541,-2.020,-1.880,-1.635,-1.081,-0.486,-0.132
2015-01-14,14:00:00,-3.873,-3.613,-3.386,-2.987,-2.635,-2.061,-1.883,-1.640,-1.088,-0.488,-0.128
2015-01-14,15:00:00,-3.667,-3.509,-3.362,-3.028,-2.695,-2.105,-1.897,-1.637,-1.093,-0.500,-0.124
2015-01-14,16:00:00,-3.486,-3.381,-3.293,-3.029,-2.729,-2.142,-1.912,-1.635,-1.090,-0.497,-0.121
2015-01-14,17:00:00,-3.363,-3.281,-3.227,-3.002,-2.731,-2.176,-1.928,-1.634,-1.088,-0.497,-0.126
2015-01-14,18:00:00,-3.292,-3.211,-3.168,-2.974,-2.731,-2.195,-1.948,-1.639,-1.090,-0.497,-0.133
2015-01-14,19:00:00,-3.248,-3.161,-3.122,-2.940,-2.716,-2.213,-1.958,-1.656,-1.088,-0.497,-0.141
2015-01-14,20:00:00,-3.241,-3.146,-3.102,-2.917,-2.704,-2.215,-1.973,-1.654,-1.087,-0.496,-0.141
2015-01-14,21:00:00,-3.095,-3.061,-3.051,-2.889,-2.685,-2.209,-1.974,-1.648,-1.082,-0.489,-0.135
2015-01-14,22:00:00,-3.041,-2.993,-2.993,-2.855,-2.667,-2.208,-1.982,-1.654,-1.081,-0.488,-0.134
2015-01-14,23:00:00,-3.039,-2.976,-2.965,-2.820,-2.642,-2.206,-1.991,-1.667,-1.080,-0.487,-0.133
2015-01-15,00:00:00,-3.002,-2.954,-2.942,-2.801,-2.625,-2.206,-1.991,-1.667,-1.079,-0.486,-0.132
2015-01-15,01:00:00,-2.872,-2.877,-2.906,-2.774,-2.611,-2.205,-1.990,-1.670,-1.079,-0.493,-0.132
2015-01-15,02:00:00,-2.654,-2.734,-2.815,-2.735,-2.586,-2.200,-1.989,-1.681,-1.081,-0.503,-0.130
2015-01-15,03:00:00,-2.457,-2.575,-2.701,-2.665,-2.546,-2.180,-1.986,-1.684,-1.084,-0.504,-0.128
2015-01-15,04:00:00,-2.318,-2.447,-2.584,-2.582,-2.490,-2.161,-1.985,-1.683,-1.081,-0.503,-0.130
2015-01-15,05:00:00,-2.191,-2.337,-2.491,-2.507,-2.437,-2.144,-1.986,-1.684,-1.084,-0.504,-0.130
2015-01-15,06:00:00,-2.079,-2.228,-2.398,-2.433,-2.376,-2.117,-1.975,-1.683,-1.081,-0.501,-0.133
2015-01-15,07:00:00,-2.035,-2.161,-2.318,-2.357,-2.318,-2.089,-1.965,-1.671,-1.081,-0.495,-0.132
2015-01-15,08:00:00,-2.015,-2.121,-2.261,-2.297,-2.264,-2.055,-1.947,-1.666,-1.081,-0.493,-0.132
2015-01-15,09:00:00,-2.053,-2.118,-2.227,-2.247,-2.213,-2.022,-1.933,-1.666,-1.079,-0.489,-0.132
2015-01-15,10:00:00,-2.116,-2.138,-2.216,-2.213,-2.173,-1.990,-1.913,-1.663,-1.079,-0.488,-0.132
2015-01-15,11:00:00,-2.163,-2.171,-2.232,-2.202,-2.146,-1.965,-1.904,-1.648,-1.081,-0.488,-0.132
2015-01-15,12:00:00,-2.110,-2.153,-2.229,-2.187,-2.136,-1.947,-1.886,-1.644,-1.086,-0.506,-0.134
2015-01-15,13:00:00,-1.985,-2.076,-2.188,-2.173,-2.118,-1.926,-1.877,-1.643,-1.088,-0.506,-0.134
2015-01-15,14:00:00,-1.877,-1.994,-2.130,-2.139,-2.090,-1.907,-1.859,-1.642,-1.088,-0.506,-0.146
2015-01-15,15:00:00,-1.808,-1.923,-2.066,-2.095,-2.063,-1.890,-1.849,-1.627,-1.087,-0.505,-0.146
2015-01-15,16:00:00,-1.764,-1.877,-2.021,-2.053,-2.028,-1.870,-1.836,-1.621,-1.085,-0.507,-0.147
2015-01-15,17:00:00,-1.732,-1.838,-1.980,-2.011,-1.995,-1.851,-1.818,-1.616,-1.082,-0.507,-0.149
2015-01-15,18:00:00,-1.707,-1.806,-1.943,-1.977,-1.963,-1.828,-1.812,-1.601,-1.078,-0.508,-0.143
2015-01-15,19:00:00,-1.717,-1.796,-1.916,-1.943,-1.931,-1.809,-1.794,-1.601,-1.079,-0.506,-0.132
2015-01-15,20:00:00,-1.711,-1.787,-1.902,-1.916,-1.906,-1.783,-1.774,-1.585,-1.079,-0.508,-0.135
2015-01-15,21:00:00,-1.699,-1.774,-1.884,-1.898,-1.882,-1.763,-1.763,-1.579,-1.079,-0.508,-0.134
2015-01-15,22:00:00,-1.690,-1.762,-1.870,-1.880,-1.861,-1.744,-1.751,-1.574,-1.079,-0.508,-0.141
2015-01-15,23:00:00,-1.661,-1.740,-1.852,-1.861,-1.843,-1.726,-1.731,-1.558,-1.079,-0.508,-0.135
2015-01-16,00:00:00,-1.645,-1.715,-1.827,-1.839,-1.820,-1.704,-1.724,-1.556,-1.070,-0.497,-0.134
2015-01-16,01:00:00,-1.657,-1.711,-1.819,-1.819,-1.801,-1.689,-1.707,-1.538,-1.060,-0.493,-0.133
2015-01-16,02:00:00,-1.715,-1.739,-1.823,-1.804,-1.786,-1.672,-1.697,-1.536,-1.063,-0.492,-0.137
2015-01-16,03:00:00,-1.792,-1.787,-1.839,-1.806,-1.783,-1.659,-1.691,-1.525,-1.067,-0.496,-0.142
2015-01-16,04:00:00,-1.859,-1.834,-1.867,-1.809,-1.764,-1.654,-1.677,-1.526,-1.064,-0.497,-0.143
2015-01-16,05:00:00,-1.917,-1.879,-1.897,-1.829,-1.764,-1.634,-1.659,-1.507,-1.061,-0.497,-0.143
2015-01-16,06:00:00,-1.991,-1.931,-1.930,-1.841,-1.773,-1.627,-1.656,-1.504,-1.053,-0.497,-0.143
2015-01-16,07:00:00,-2.093,-2.001,-1.976,-1.865,-1.786,-1.614,-1.641,-1.495,-1.052,-0.497,-0.143
2015-01-16,08:00:00,-2.230,-2.099,-2.038,-1.895,-1.797,-1.613,-1.635,-1.483,-1.047,-0.498,-0.144
2015-01-16,09:00:00,-2.424,-2.242,-2.131,-1.942,-1.821,-1.616,-1.623,-1.486,-1.050,-0.500,-0.146
2015-01-16,10:00:00,-2.599,-2.383,-2.240,-2.005,-1.856,-1.616,-1.616,-1.468,-1.050,-0.500,-0.146
2015-01-16,11:00:00,-2.684,-2.488,-2.338,-2.078,-1.899,-1.619,-1.616,-1.464,-1.049,-0.500,-0.146
2015-01-16,12:00:00,-2.768,-2.562,-2.410,-2.145,-1.948,-1.634,-1.616,-1.464,-1.044,-0.500,-0.146
2015-01-16,13:00:00,-2.844,-2.636,-2.481,-2.204,-1.992,-1.653,-1.616,-1.453,-1.038,-0.500,-0.146
2015-01-16,14:00:00,-2.931,-2.712,-2.548,-2.264,-2.038,-1.667,-1.617,-1.443,-1.027,-0.501,-0.147
2015-01-16,15:00:00,-3.006,-2.788,-2.615,-2.319,-2.082,-1.686,-1.616,-1.442,-1.028,-0.500,-0.139
2015-01-16,16:00:00,-3.037,-2.832,-2.670,-2.370,-2.127,-1.710,-1.623,-1.442,-1.028,-0.500,-0.146
2015-01-16,17:00:00,-3.074,-2.871,-2.715,-2.419,-2.171,-1.736,-1.633,-1.443,-1.028,-0.501,-0.147
2015-01-16,18:00:00,-3.135,-2.924,-2.758,-2.462,-2.210,-1.759,-1.641,-1.442,-1.026,-0.501,-0.146
2015-01-16,19:00:00,-3.213,-2.990,-2.814,-2.505,-2.244,-1.782,-1.656,-1.442,-1.019,-0.497,-0.146
2015-01-16,20:00:00,-3.271,-3.050,-2.869,-2.549,-2.283,-1.805,-1.659,-1.442,-1.017,-0.495,-0.146
2015-01-16,21:00:00,-3.309,-3.090,-2.916,-2.596,-2.320,-1.830,-1.673,-1.443,-1.018,-0.492,-0.147
2015-01-16,22:00:00,-3.383,-3.145,-2.959,-2.636,-2.358,-1.848,-1.680,-1.443,-1.011,-0.481,-0.146
2015-01-16,23:00:00,-3.501,-3.233,-3.028,-2.681,-2.393,-1.876,-1.696,-1.450,-1.006,-0.483,-0.147
2015-01-17,00:00:00,-3.595,-3.321,-3.102,-2.738,-2.439,-1.897,-1.705,-1.464,-1.008,-0.480,-0.148
2015-01-17,01:00:00,-3.724,-3.425,-3.179,-2.798,-2.481,-1.926,-1.722,-1.468,-1.010,-0.482,-0.150
2015-01-17,02:00:00,-3.908,-3.563,-3.279,-2.866,-2.535,-1.953,-1.737,-1.470,-1.012,-0.484,-0.152
2015-01-17,03:00:00,-4.104,-3.715,-3.400,-2.953,-2.594,-1.980,-1.753,-1.471,-1.013,-0.486,-0.153
2015-01-17,04:00:00,-4.347,-3.896,-3.540,-3.042,-2.662,-2.013,-1.766,-1.473,-1.012,-0.486,-0.154
2015-01-17,05:00:00,-4.617,-4.103,-3.697,-3.157,-2.739,-2.051,-1.783,-1.494,-1.007,-0.486,-0.154
2015-01-17,06:00:00,-4.941,-4.347,-3.882,-3.282,-2.829,-2.092,-1.799,-1.493,-1.003,-0.486,-0.154
2015-01-17,07:00:00,-5.164,-4.561,-4.066,-3.429,-2.938,-2.141,-1.826,-1.497,-1.003,-0.486,-0.152
2015-01-17,08:00:00,-5.420,-4.770,-4.252,-3.577,-3.057,-2.200,-1.851,-1.515,-1.004,-0.482,-0.150
2015-01-17,09:00:00,-5.665,-4.991,-4.439,-3.729,-3.169,-2.260,-1.881,-1.527,-1.003,-0.475,-0.143
2015-01-17,10:00:00,-5.831,-5.173,-4.619,-3.886,-3.298,-2.333,-1.913,-1.541,-1.007,-0.477,-0.145
2015-01-17,11:00:00,-5.903,-5.286,-4.758,-4.032,-3.423,-2.402,-1.947,-1.553,-1.006,-0.475,-0.143
2015-01-17,12:00:00,-5.851,-5.325,-4.850,-4.152,-3.540,-2.482,-1.990,-1.577,-1.017,-0.482,-0.153
2015-01-17,13:00:00,-5.629,-5.232,-4.851,-4.220,-3.628,-2.554,-2.029,-1.586,-1.014,-0.486,-0.154
2015-01-17,14:00:00,-5.321,-5.053,-4.781,-4.244,-3.696,-2.628,-2.077,-1.613,-1.014,-0.486,-0.154
2015-01-17,15:00:00,-5.059,-4.868,-4.665,-4.218,-3.718,-2.691,-2.121,-1.639,-1.020,-0.481,-0.149
2015-01-17,16:00:00,-4.813,-4.671,-4.537,-4.161,-3.712,-2.737,-2.166,-1.661,-1.027,-0.478,-0.148
2015-01-17,17:00:00,-4.700,-4.544,-4.419,-4.089,-3.683,-2.770,-2.206,-1.684,-1.028,-0.478,-0.146
2015-01-17,18:00:00,-4.763,-4.541,-4.379,-4.032,-3.652,-2.782,-2.237,-1.706,-1.030,-0.480,-0.148
2015-01-17,19:00:00,-4.877,-4.608,-4.396,-4.014,-3.633,-2.805,-2.266,-1.731,-1.034,-0.485,-0.152
2015-01-17,20:00:00,-4.991,-4.688,-4.448,-4.033,-3.638,-2.808,-2.287,-1.754,-1.043,-0.486,-0.154
2015-01-17,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-17,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-17,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,12:00:00,-6.265,-5.761,-5.324,-4.694,-4.134,-3.106,-2.503,-1.923,-1.119,-0.497,-0.152
2015-01-18,13:00:00,-7.131,-6.539,-6.006,-5.248,-4.576,-3.369,-2.673,-2.047,-1.162,-0.512,-0.156
2015-01-18,14:00:00,-7.151,-6.585,-6.085,-5.343,-4.673,-3.441,-2.713,-2.069,-1.174,-0.516,-0.162
2015-01-18,15:00:00,-7.236,-6.650,-6.149,-5.419,-4.751,-3.502,-2.750,-2.089,-1.174,-0.508,-0.154
2015-01-18,16:00:00,-7.422,-6.771,-6.244,-5.505,-4.832,-3.570,-2.797,-2.115,-1.190,-0.515,-0.161
2015-01-18,17:00:00,-7.682,-6.961,-6.385,-5.606,-4.919,-3.633,-2.845,-2.143,-1.196,-0.525,-0.157
2015-01-18,18:00:00,-7.926,-7.172,-6.553,-5.730,-5.015,-3.698,-2.889,-2.170,-1.211,-0.530,-0.154
2015-01-18,19:00:00,-8.090,-7.348,-6.718,-5.862,-5.122,-3.763,-2.930,-2.199,-1.212,-0.532,-0.155
2015-01-18,20:00:00,-8.280,-7.517,-6.876,-6.002,-5.240,-3.843,-2.980,-2.224,-1.222,-0.536,-0.159
2015-01-18,21:00:00,-8.490,-7.698,-7.034,-6.142,-5.359,-3.920,-3.032,-2.260,-1.235,-0.536,-0.159
2015-01-18,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-18,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-19,13:00:00,-10.250,-9.610,-9.010,-8.090,-7.175,-5.347,-4.050,-2.929,-1.453,-0.591,-0.173
2015-01-19,14:00:00,-10.090,-9.520,-8.980,-8.120,-7.231,-5.420,-4.115,-2.976,-1.467,-0.591,-0.171
2015-01-19,15:00:00,-9.960,-9.430,-8.930,-8.110,-7.259,-5.478,-4.173,-3.019,-1.480,-0.595,-0.165
2015-01-19,16:00:00,-9.910,-9.370,-8.880,-8.100,-7.275,-5.536,-4.229,-3.064,-1.502,-0.607,-0.168
2015-01-19,17:00:00,-9.930,-9.360,-8.870,-8.090,-7.283,-5.580,-4.281,-3.109,-1.513,-0.606,-0.171
2015-01-19,18:00:00,-9.960,-9.390,-8.880,-8.100,-7.299,-5.618,-4.330,-3.152,-1.530,-0.617,-0.174
2015-01-19,19:00:00,-9.960,-9.390,-8.880,-8.110,-7.319,-5.652,-4.374,-3.190,-1.550,-0.616,-0.174
2015-01-19,20:00:00,-9.990,-9.400,-8.900,-8.130,-7.340,-5.688,-4.415,-3.232,-1.562,-0.616,-0.173
